"","UNITID","INSTNM","1 TUITIONFEE_IN","1 TUITIONFEE_OUT","2 TUITIONFEE_IN","2 TUITIONFEE_OUT","3 TUITIONFEE_IN","3 TUITIONFEE_OUT","4 TUITIONFEE_IN","4 TUITIONFEE_OUT","5 TUITIONFEE_IN","5 TUITIONFEE_OUT","6 TUITIONFEE_IN","6 TUITIONFEE_OUT","7 TUITIONFEE_IN","7 TUITIONFEE_OUT","8 TUITIONFEE_IN","8 TUITIONFEE_OUT","9 TUITIONFEE_IN","9 TUITIONFEE_OUT","10 TUITIONFEE_IN","10 TUITIONFEE_OUT"
"972",145497,"Hebrew Theological College","16020","16020","16935","16935","17605","17605","17335","17335","18230","18230","19120","19120","18030","18030","18605","18605","19190","19190","19900","19900"
"973",145521,"Highland Community College","2160","3600","2340","3870","2034","3282","2184","3528","2472","3984","2592","4176","2736","4416","3159","5031","3231","5151","3423","5415"
"974",145558,"Rosalind Franklin University of Medicine and Science","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"975",145600,"University of Illinois at Chicago","9742","22132","10546","22936","11716","24106","12034","24424","12056","24446","12656","25046","13122","25512","13410","25800","13634","26024","13664","26520"
"976",145619,"Benedictine University","20870","20870","21310","21310","22310","22310","22310","22310","23240","23240","23184","23184","24137","24137","25516","25516","26558","26558","27465","27465"
"977",145628,"Illinois College of Optometry","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"978",145637,"University of Illinois at Urbana-Champaign","9882","23968","11130","25216","12106","25890","12528","26670","13096","27238","13838","27980","14522","28664","14750","29132","15020","29646","15054","30214"
"979",145646,"Illinois Wesleyan University","28986","28986","30750","30750","32434","32434","33982","33982","35256","35256","36572","36572","37954","37954","39316","39316","40844","40844","42490","42490"
"980",145682,"Illinois Central College","2100","4650","2250","4950","2460","5400","2610","5730","2790","6150","3060","6750","3195","7050","3450","8550","3750","9300","4050","10050"
"981",145691,"Illinois College","16610","16610","18800","18800","20300","20300","21300","21300","22800","22800","24550","24550","26500","26500","27800","27800","29210","29210","31660","31660"
"982",145707,"Olney Central College","1812","7375","1940","7615","2036","7688","2164","8149","2772","9081","2762","10051","2858","10412","2954","10811","2954","11070","3146","11070"
"983",145725,"Illinois Institute of Technology","23113","23113","26756","26756","27513","27513","29364","29364","32443","32443","35125","35125","37969","37969","40117","40117","41645","41645","43680","43680"
"984",145770,"Argosy University-Chicago","NULL","NULL","16752","16752","17652","17652","19272","19272","13332","13332","12612","12612","12685","12685","13663","13663","13663","13663","13560","13560"
"985",145813,"Illinois State University","8040","14730","9019","16339","9814","16444","10531","16561","11417","17957","11832","18792","12726","20016","13010","20450","13296","20886","13666","21482"
"986",145831,"Illinois Valley Community College","1908","7629","1983","8054","2178","8523","2242","8998","2434","8896","2682","8604","2946","9471","3242","9767","3562","10560","3818","11221"
"987",145886,"Institute for Clinical Social Work","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"988",146010,"Sanford-Brown College-Chicago","16800","16800","17250","17250","17730","17730","18930","18930","15030","15030","15030","15030","14400","14400","14400","14400","14400","14400","NULL","NULL"
"989",146205,"John A Logan College","1920","7080","2010","6984","2130","6984","2280","7890","2520","8370","2760","8370","2760","8340","2910","9450","2970","9630","3270","12002"
"990",146241,"The John Marshall Law School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"991",146278,"John Wood Community College","2670","5670","2880","5880","3120","6120","3210","6210","3810","7110","3900","7200","3990","7290","3990","7290","4260","7560","4410","7710"
"992",146296,"Joliet Junior College","2190","7929","2280","7855","2640","8042","2790","8406","3090","8684","3090","9035","3210","8543","3330","9012","3450","10006","3450","11187"
"993",146339,"Judson University","19450","19450","20420","20420","21850","21850","23500","23500","24780","24780","26110","26110","27000","27000","27530","27530","27530","27530","28170","28170"
"994",146348,"Kankakee Community College","2112","11505","2208","9894","2368","9702","2688","9648","2970","12930","3210","13170","3390","14533","3510","14110","3750","16136","4050","17718"
"995",146366,"Kaskaskia College","2016","8348","2176","8977","2336","9856","2592","10272","2816","11232","3072","12864","3328","12864","3552","13088","3808","13088","4192","13152"
"996",146393,"Kendall College","20100","20100","22125","22125","22125","22125","22125","22125","22275","22275","22910","22910","24246","24246","24396","24396","25173","25173","19459","19459"
"997",146418,"Kishwaukee College","2280","2280","2380","7975","2430","8340","2550","9630","2730","10410","3000","12900","3060","12960","3420","12330","3810","14610","3990","15450"
"998",146427,"Knox College","27900","27900","29178","29178","30507","30507","31911","31911","33024","33024","34464","34464","36492","36492","38952","38952","40497","40497","41847","41847"
"999",146454,"Educators of Beauty College of Cosmetology-La Salle","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA
"1000",146472,"College of Lake County","2400","8280","2520","8008","2850","8730","2660","8148","2968","9128","3052","9240","3136","9590","3136","9590","3388","10262","3612","11046"
"1001",146481,"Lake Forest College","29164","29164","30964","30964","32520","32520","34206","34206","35525","35525","36920","36920","38300","38300","39842","39842","41172","41172","42644","42644"
"1002",146490,"Lake Forest Graduate School of Management","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1003",146506,"Lake Land College","2142","10321","2142","10321","2394","9264","2544","9819","2784","10814","2904","11257","3024","11701","3234","12666","3459","13084","3459","13084"
"1004",146533,"Lakeview College of Nursing","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1005",146603,"Lewis and Clark Community College","2400","8790","2400","8790","2520","8904","2632","9352","2912","10220","3080","10892","3192","11340","3304","11788","3388","10392","3072","10848"
"1006",146612,"Lewis University","19200","19200","20450","20450","21990","21990","22990","22990","23780","23780","24770","24770","25770","25770","26780","26780","27830","27830","29040","29040"
"1007",146667,"Lincoln Christian University","11100","11100","11400","11400","12040","12040","13020","13020","13680","13680","14580","14580","15300","15300","16050","16050","16050","16050","12900","12900"
"1008",146676,"Lincoln College","15570","15570","18000","18000","20000","20000","21000","21000","21000","21000","23000","23000","17500","17500","17500","17500","17500","17500","17700","17700"
"1009",146685,"Lincoln Land Community College","2160","10144","2460","6780","2505","6915","2700","7440","2820","7800","2412","6708","2568","7176","2640","7392","2748","7716","2904","8184"
"1010",146700,"Lincoln College of Technology-Melrose Park","20517","20517","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1011",146719,"Loyola University Chicago","25316","25316","27966","27966","29486","29486","30656","30656","32114","32114","33294","33294","34578","34578","35573","35573","37412","37412","40426","40426"
"1012",146728,"Lutheran School of Theology at Chicago","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1013",146755,"Trinity College of Nursing & Health Sciences","9120","9120","10214","10214","11440","11440","12536","12536","21961","21961","23983","23983","NULL","NULL","26612","26612","27067","27067","27067","27067"
"1014",146807,"Steven Papageorge Hair Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1015",146816,"MacCormac College","10600","10600","10600","10600","10600","10600","12960","12960","12960","12960","12960","12960","12930","12930","12820","12820","12820","12820","12660","12660"
"1016",146825,"MacMurray College","15830","15830","16850","16850","17450","17450","18390","18390","19310","19310","20400","20400","21400","21400","22400","22400","23600","23600","24172","24172"
"1017",146977,"McCormick Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1018",147004,"McHenry County College","2324","9236","2474","9678","2594","9619","2684","9942","2744","10477","2999","9790","2999","10079","3074","11420","3164","12085","3314","13497"
"1019",147013,"McKendree University","18900","18900","20150","20150","21270","21270","22070","22070","23130","23130","24190","24190","25340","25340","26050","26050","26900","26900","27930","27930"
"1020",147031,"Meadville Lombard Theological School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1021",147129,"Methodist College",NA,NA,NA,NA,"NULL","NULL","NULL","NULL","11700","11700","12780","12780","16448","16448","17030","17030","19600","19600","20140","20140"
"1022",147165,"Midstate College","10500","10500","11250","11250","11985","11985","12600","12600","13200","13200","13875","13875","15225","15225","16230","16230","16230","16230","16230","16230"
"1023",147244,"Millikin University","22169","22169","23945","23945","25295","25295","26445","26445","27525","27525","28612","28612","28612","28612","28644","28644","29620","29620","30630","30630"
"1024",147341,"Monmouth College","21100","21100","22000","22000","24000","24000","24950","24950","26900","26900","28650","28650","30450","30450","31500","31500","33200","33200","34200","34200"
"1025",147369,"Moody Bible Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10526","10526","10954","10954","11356","11356","11348","11348","12284","12284"
"1026",147378,"Moraine Valley Community College","2162","7412","2192","7562","2466","8016","2766","8316","3006","8676","3246","8916","3636","9576","3786","9726","3936","10146","3996","10326"
"1027",147396,"Morrison Institute of Technology","12660","12660","12980","12980","13360","13360","14560","14560","14640","14640","15100","15100","15100","15100","15590","15590","15590","15590","15600","15600"
"1028",147411,"Morton College","2200","7690","2580","8724","2580","8724","2580","8724","3188","9332","3188","9332","3188","9332","3188","9332","3508","9652","3668","9812"
"1029",147439,"Mr John's School of Cosmetology Esthetics & Nails-Decatur","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1030",147536,"National Louis University","17685","17685","17725","17725","17725","17725","18175","18175","18355","18355","18895","18895","18930","18930","15915","15915","12867","12867","10617","10617"
"1031",147590,"National University of Health Sciences","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1032",147642,"Niles School of Cosmetology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1033",147660,"North Central College","23115","23115","24564","24564","25938","25938","26916","26916","28224","28224","29733","29733","31071","31071","32613","32613","34230","34230","35421","35421"
"1034",147679,"North Park University","18535","18535","20015","20015","17660","17660","18860","18860","19960","19960","21050","21050","22150","22150","23350","23350","24600","24600","25860","25860"
"1035",147697,"Northern Baptist Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1036",147703,"Northern Illinois University","7872","13422","8588","14738","9728","16896","10666","18410","11676","20156","12422","21480","13066","22554","12976","22072","13505","22784","14295","23761"
"1037",147749,"Northwestern College-Chicago Campus","17135","17135","17575","17575","19045","19045","19940","19940","20980","20980","16440","16440","16215","16215","16545","16545","17265","17265","17860","17860"
"1038",147767,"Northwestern University","33408","33408","35429","35429","37125","37125","38463","38463","40223","40223","41983","41983","43779","43779","45527","45527","47251","47251","49047","49047"
"1039",147776,"Northeastern Illinois University","5009","9209","5641","10321","6414","11694","7082","12962","7492","13732","7879","14479","8089","14689","8460","15348","8868","16164","9351","17079"
"1040",147800,"Oakton Community College","2202","8035","2399","8407","2454","9012","2510","9314","2750","9850","2707","9907","2784","9907","2829","10520","3061","10418","3285","10866"
"1041",147819,"Oehrlein School of Cosmetology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1042",147828,"Olivet Nazarene University","17590","17590","19590","19590","21590","21590","23590","23590","25590","25590","27590","27590","28090","28090","29890","29890","31390","31390","32790","32790"
"1043",147916,"Parkland College","2400","9630","2460","10140","2610","10740","2760","11340","3060","12090","3210","12690","3360","13305","3525","13305","3945","14355","3945","14355"
"1044",148007,"Prairie State College","1944","7848","2108","7988","2108","7988","2228","8108","2348","8228","2516","8276","2784","7560","2976","8304","3372","9084","3432","9240"
"1045",148098,"Professional's Choice Hair Design Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
