"","UNITID","INSTNM","1 SATVR25","1 SATVRMID","1 SATVR75","1 SATMT25","1 SATMTMID","1 SATMT75","1 SATAVG","2 SATVR25","2 SATVRMID","2 SATVR75","2 SATMT25","2 SATMTMID","2 SATMT75","2 SATAVG","3 SATVR25","3 SATVRMID","3 SATVR75","3 SATMT25","3 SATMTMID","3 SATMT75","3 SATAVG","4 SATVR25","4 SATVRMID","4 SATVR75","4 SATMT25","4 SATMTMID","4 SATMT75","4 SATAVG","5 SATVR25","5 SATVRMID","5 SATVR75","5 SATMT25","5 SATMTMID","5 SATMT75","5 SATAVG","6 SATVR25","6 SATVRMID","6 SATVR75","6 SATMT25","6 SATMTMID","6 SATMT75","6 SATAVG","7 SATVR25","7 SATVRMID","7 SATVR75","7 SATMT25","7 SATMTMID","7 SATMT75","7 SATAVG","8 SATVR25","8 SATVRMID","8 SATVR75","8 SATMT25","8 SATMTMID","8 SATMT75","8 SATAVG","9 SATVR25","9 SATVRMID","9 SATVR75","9 SATMT25","9 SATMTMID","9 SATMT75","9 SATAVG","10 SATVR25","10 SATVRMID","10 SATVR75","10 SATMT25","10 SATMTMID","10 SATMT75","10 SATAVG"
"1307",156231,"Ashland Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1308",156277,"Barrett and Company School of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1309",156286,"Bellarmine University","500","559","618","520","574","628","1127","500","560","620","510","560","610","1124","500","550","600","500","550","600","1108","480","540","600","510","555","600","1118","480","545","610","500","553","605","1108","490","535","580","490","545","600","1114","500","550","600","490","545","600","1118","490","540","590","490","540","590","1116","510","550","590","500","545","590","1120","495","543","590","500","555","610","1120"
"1310",156295,"Berea College","500","565","630","530","572","613","1085","480","537","593","478","539","600","1071","490","555","620","480","535","590","1073","500","560","620","465","525","585","1089","520","585","650","500","560","620","1100","495","568","640","483","536","588","1121","540","600","660","525","575","625","1134","510","570","630","513","562","610","1113","500","552","603","520","572","623","1125","550","593","635","515","568","620","1117"
"1311",156310,"PJ's College of Cosmetology-Bowling Green","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1312",156338,"Southcentral Kentucky Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1313",156356,"Brescia University","380","425","470","320","425","530","996","290","375","460","390","450","510","978","380","415","450","410","475","540","964","NULL","NULL","NULL","440","475","510","990","NULL","NULL","NULL","470","515","560","970","NULL","NULL","NULL","420","445","470","1010","NULL","NULL","NULL","410","460","510","1030","NULL","NULL","NULL","460","505","550","1010","440","460","480","400","490","580","1039","420","461","502","457","469","480","1003"
"1314",156365,"Campbellsville University","450","525","600","450","525","600","991","410","490","570","470","530","590","937","410","475","540","400","500","600","934","410","490","570","420","510","600","972","400","465","530","420","465","510","968","410","480","550","420","500","580","971","420","505","590","430","505","580","992","420","463","505","400","463","525","985","390","455","520","388","454","520","964","395","455","515","420","485","550","986"
"1315",156392,"Bluegrass Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1316",156408,"Centre College","550","620","690","560","615","670","1229","570","630","690","570","610","650","1254","560","630","700","570","620","670","1260","550","610","670","570","620","670","1256","570","630","690","590","635","680","1279","560","625","690","560","615","670","1270","560","625","690","580","640","700","1278","550","610","670","560","620","680","1268","550","605","660","560","620","680","1263","540","600","660","570","655","740","1279"
"1317",156417,"Clear Creek Baptist Bible College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1318",156426,"Paul Mitchell the School-Lexington","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1319",156471,"Galen College of Nursing-Louisville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1320",156541,"University of the Cumberlands","430","505","580","440","510","580","1011","410","490","570","410","485","560","1003","400","455","510","400","450","500","958","415","480","545","455","508","560","1007","410","470","530","450","505","560","1022","420","465","510","440","485","530","1002","420","455","490","440","495","550","984","420","470","520","440","485","530","1019","430","480","530","440","495","550","1038","430","485","540","450","500","550","1022"
"1321",156620,"Eastern Kentucky University","NULL","NULL","NULL","NULL","NULL","NULL","990","NULL","NULL","NULL","NULL","NULL","NULL","970","NULL","NULL","NULL","NULL","NULL","NULL","970","NULL","NULL","NULL","NULL","NULL","NULL","990","440","500","560","450","505","560","991","430","485","540","430","490","550","970","430","493","555","430","490","550","1008","440","500","560","450","500","550","1009","420","490","560","420","490","560","1008","430","490","550","430","490","550","1028"
"1322",156648,"Elizabethtown Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1323",156727,"Frontier Nursing University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1324",156745,"Georgetown College","460","510","560","460","510","560","1081","500","545","590","490","550","610","1090","450","515","580","440","510","580","1093","430","495","560","480","520","560","1084","470","520","570","460","525","590","1101","450","510","570","450","505","560","1094","410","510","610","460","510","560","1085","410","510","610","460","510","560","1085","435","508","580","490","530","570","1102","443","488","533","460","510","560","1045"
"1325",156754,"PJ's College of Cosmetology-Glasgow","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1326",156790,"Hazard Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1327",156842,"Paul Mitchell the School-Louisville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1328",156851,"Henderson Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1329",156860,"Hopkinsville Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1330",156921,"Jefferson Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1331",156967,"Summit Salon Academy-Lexington","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1332",157021,"American National University-Lexington","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1333",157030,"Kentucky Mountain Bible College","NULL","NULL","NULL","NULL","NULL","NULL","930","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","865","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","910","NULL","NULL","NULL","NULL","NULL","NULL","970","NULL","NULL","NULL","NULL","NULL","NULL","950","NULL","NULL","NULL","NULL","NULL","NULL","930","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","990"
"1334",157058,"Kentucky State University","370","410","450","360","420","480","787","370","417","463","358","404","450","824","360","410","460","360","410","460","824","358","411","463","348","404","460","823","340","410","480","350","395","440","822","380","425","470","380","425","470","867","370","420","470","350","395","440","824","350","400","450","323","386","448","860","360","420","480","375","410","445","883","380","430","480","450","510","570","931"
"1335",157076,"Kentucky Wesleyan College","430","485","540","430","480","530","988","400","440","480","420","480","540","998","440","500","560","460","510","560","1027","460","505","550","430","475","520","1007","430","480","530","440","480","520","1019","400","465","530","458","501","543","1002","388","468","548","435","507","578","1004","440","490","540","410","483","555","1019","433","469","505","433","493","553","1021","465","508","550","480","520","560","1048"
"1336",157085,"University of Kentucky","510","570","630","520","580","640","1132","490","550","610","500","565","630","1096","490","550","610","500","565","630","1107","490","550","610","500","565","630","1123","490","550","610","490","565","640","1139","490","555","620","500","565","630","1141","490","550","610","500","565","630","1157","490","550","610","500","565","630","1140","490","555","620","510","575","640","1142","500","560","620","510","570","630","1143"
"1337",157100,"Kentucky Christian University","450","490","530","480","515","550","975","400","455","510","390","470","550","929","380","465","550","400","465","530","930","380","470","560","410","470","530","966","430","490","550","420","480","540","1057","NULL","NULL","NULL","NULL","NULL","NULL","950","425","495","565","440","483","525","989","360","435","510","400","475","550","976","420","485","550","400","460","520","966","400","450","500","420","480","540","977"
"1338",157207,"Lexington Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1339",157216,"Lindsey Wilson College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1340",157270,"Sullivan College of Technology and Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1341",157289,"University of Louisville","500","560","620","510","575","640","1113","500","565","630","500","570","640","1112","490","550","610","500","570","640","1108","500","560","620","510","575","640","1111","500","564","628","510","575","640","1127","500","565","630","500","570","640","1110","490","555","620","500","565","630","1124","470","525","580","510","560","610","1142","500","560","620","510","570","630","1144","490","555","620","510","565","620","1159"
"1342",157298,"Louisville Presbyterian Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1343",157304,"Madisonville Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
