"","UNITID","INSTNM","ADM_RATE","TUITIONFEE_IN","Ranking"
"1652",231873,"Dabney S Lancaster Community College","NULL","4478",NA
"1653",190725,"Daemen College","0.5259","26940",NA
"1654",200314,"Dakota College at Bottineau","NULL","4281",NA
"1655",173416,"Dakota County Technical College","NULL","5662",NA
"1656",219082,"Dakota State University","0.8263","8927",NA
"1657",219091,"Dakota Wesleyan University","0.7267","26050",NA
"1658",224226,"Dallas Baptist University","0.4311","26180",221
"1659",443021,"Dallas Barber & Stylist College","NULL","NULL",NA
"1660",224244,"Dallas Christian College","0.2267","17454",NA
"1661",224271,"Dallas Institute of Funeral Service","NULL","11170",NA
"1662",437732,"Dallas Nursing Institute","0.1113","NULL",NA
"1663",224305,"Dallas Theological Seminary","NULL","NULL",NA
"1664",487959,"Dalton Institute of Esthetics and Cosmetology","NULL","NULL",NA
"1665",139463,"Dalton State College","NULL","3503",NA
"1666",144564,"Danville Area Community College","NULL","4425",NA
"1667",231882,"Danville Community College","NULL","4455",NA
"1668",232724,"Danville Regional Medical Center School of Health Professions","NULL","NULL",NA
"1669",455178,"Daoist Traditions College of Chinese Medical Arts","NULL","NULL",NA
"1670",182670,"Dartmouth College","0.1059","51438",12
"1671",138691,"Darton State College","NULL","3395",NA
"1672",169479,"Davenport University","0.7836","16726",NA
"1673",442204,"David's Academy of Beauty","NULL","NULL",NA
"1674",169503,"David Pressley School of Cosmetology","NULL","NULL",NA
"1675",198385,"Davidson College","0.2011","48376",NA
"1676",198376,"Davidson County Community College","NULL","2588",NA
"1677",237358,"Davis & Elkins College","0.5046","28842",NA
"1678",194569,"Davis College","0.525","16400",NA
"1679",202435,"Davis College","NULL","14130",NA
"1680",230162,"Davis Technical College","NULL","NULL",NA
"1681",130873,"Dawn Career Institute LLC","NULL","NULL",NA
"1682",180151,"Dawson Community College","NULL","3630",NA
"1683",447476,"Daymar College-Bellevue","NULL","15000",NA
"1684",363439,"Daymar College-Bowling Green","NULL","15000",NA
"1685",368443,"Daymar College-Clarksville","NULL","15000",NA
"1686",205559,"Daymar College-Columbus","NULL","15000",NA
"1687",449302,"Daymar College-Madisonville","NULL","15000",NA
"1688",444255,"Daymar College-Murfreesboro","NULL","15000",NA
"1689",220002,"Daymar College-Nashville","NULL","15000",NA
"1690",205522,"Daymar College-New Boston","NULL","15000",NA
"1691",157465,"Daymar College-Owensboro","NULL","15000",NA
"1692",202453,"Dayton Barber College","NULL","NULL",NA
"1693",449700,"Dayton School of Medical Massage","NULL","15595",NA
"1694",447014,"Daytona College","NULL","NULL",NA
"1695",133386,"Daytona State College","NULL","3112",NA
"1696",406413,"DCI Career Institute","NULL","NULL",NA
"1697",113333,"De Anza College","NULL","1549",NA
"1698",187602,"De Wolff College Hair Styling and Cosmetology","NULL","NULL",NA
"1699",165574,"Dean College","0.8893","36660",NA
"1700",211909,"Dean Institute of Technology","NULL","14050",NA
"1701",484084,"Debutantes School of Cosmetology and Nail Technology","NULL","NULL",NA
"1702",202514,"Defiance College","0.5818","31680",NA
"1703",488192,"DeHart Technical School","NULL","NULL",NA
"1704",224350,"Del Mar College","NULL","2546",NA
"1705",432524,"Delaware College of Art and Design","0.8113","24830",NA
"1706",211927,"Delaware County Community College","NULL","4960",NA
"1707",430971,"Delaware County Technical School-Practical Nursing Program","1","NULL",NA
"1708",449472,"Delaware Learning Institute of Cosmetology","NULL","NULL",NA
"1709",130934,"Delaware State University","0.4065","7532",NA
"1710",130907,"Delaware Technical Community College-Terry","NULL","4607",NA
"1711",211981,"Delaware Valley University","0.6838","36750",NA
"1712",158662,"Delgado Community College","NULL","3911",NA
"1713",113537,"Dell'Arte International School of Physical Theatre","NULL","NULL",NA
"1714",162335,"Delmarva Beauty Academy","NULL","NULL",NA
"1715",175607,"Delta Beauty College","NULL","NULL",NA
"1716",169521,"Delta College","NULL","3575",NA
"1717",483364,"Delta College-Slidell Campus","NULL","NULL",NA
"1718",402563,"Delta College Inc","NULL","NULL",NA
"1719",366270,"Delta College of Arts & Technology","NULL","NULL",NA
"1720",483355,"Delta College of Arts & Technology-Lafayette Campus","NULL","NULL",NA
"1721",126915,"Delta Montrose Technical College","NULL","NULL",NA
"1722",158723,"Delta School of Business and Technology","NULL","9685",NA
"1723",175616,"Delta State University","0.8941","6418",NA
"1724",447023,"Delta Technical College","NULL","NULL",NA
"1725",158787,"Denham Springs Beauty School","NULL","NULL",NA
"1726",202523,"Denison University","0.4361","48960",NA
"1727",449603,"Denmark College","NULL","NULL",NA
"1728",217989,"Denmark Technical College","NULL","4456",NA
"1729",454856,"Denver College of Nursing","NULL","NULL",NA
"1730",126979,"Denver Seminary","NULL","NULL",NA
"1731",144740,"DePaul University","0.6975","37626",119
"1732",150400,"DePauw University","0.6533","46448",NA
"1733",484923,"Dermal Science International Aesthetics and Nail Academy","NULL","NULL",NA
"1734",153214,"Des Moines Area Community College","NULL","4410",NA
"1735",154156,"Des Moines University-Osteopathic Medical Center","NULL","NULL",NA
"1736",210739,"DeSales University","0.7623","34850",NA
"1737",441256,"Design's School of Cosmetology","NULL","NULL",NA
"1738",113582,"Design Institute of San Diego","NULL","20410",NA
"1739",480921,"Designer Barber & Stylist School","NULL","NULL",NA
"1740",169576,"Detroit Business Institute-Downriver","NULL","NULL",NA
"1741",482413,"DeVry College of New York","0.9506","19948",NA
"1742",482422,"DeVry University-Arizona","0.8772","19948",NA
"1743",482431,"DeVry University-California","0.9261","19948",NA
"1744",482440,"DeVry University-Colorado","0.9412","19948",NA
"1745",482459,"DeVry University-Florida","0.8929","19948",NA
"1746",482468,"DeVry University-Georgia","0.8649","19948",NA
"1747",482477,"DeVry University-Illinois","0.9089","19948",NA
"1748",482486,"DeVry University-Indiana","1","19948",NA
"1749",482538,"DeVry University-Missouri","0.9444","19948",NA
"1750",482547,"DeVry University-Nevada","1","19948",NA
"1751",482556,"DeVry University-New Jersey","0.9468","19948",NA
"1752",482565,"DeVry University-North Carolina","0.8","19948",NA
"1753",482574,"DeVry University-Ohio","0.9474","19948",NA
"1754",482583,"DeVry University-Oklahoma","1","19948",NA
"1755",482608,"DeVry University-Pennsylvania","0.8929","19948",NA
"1756",482617,"DeVry University-Tennessee","0.6667","19948",NA
"1757",482635,"DeVry University-Texas","0.8846","19948",NA
"1758",482653,"DeVry University-Virginia","0.95","19948",NA
"1759",436465,"Dewey University-Bayamon","NULL","7495",NA
"1760",434900,"Dewey University-Carolina","NULL","7495",NA
"1761",449144,"Dewey University-Fajardo","NULL","7495",NA
"1762",431309,"Dewey University-Hato Rey","NULL","7495",NA
"1763",443562,"Dewey University-Hato Rey","NULL","5475",NA
"1764",449135,"Dewey University-Juana Diaz","NULL","7495",NA
"1765",469416,"Dewey University-Manati","NULL","7495",NA
"1766",485421,"Dewey University-Mayaguez","NULL","5835",NA
"1767",113634,"Diablo Valley College","NULL","1308",NA
"1768",476780,"Diamond Beauty College","NULL","NULL",NA
"1769",461388,"Diamonds Cosmetology College","NULL","NULL",NA
"1770",212009,"Dickinson College","0.4321","51205",NA
"1771",200059,"Dickinson State University","0.9171","6348",NA
"1772",373526,"Diesel Driving Academy-Baton Rouge","NULL","NULL",NA
"1773",260664,"Diesel Driving Academy-Shreveport","NULL","NULL",NA
"1774",443410,"DigiPen Institute of Technology","0.5332","29000",NA
"1775",480028,"Digital Film Academy","NULL","NULL",NA
"1776",451060,"Digital Media Arts College","NULL","13968",NA
"1777",451255,"DiGrigoli School of Cosmetology","NULL","NULL",NA
"1778",158802,"Dillard University","0.394","17064",NA
"1779",165608,"Diman Regional Technical Institute","0.5","NULL",NA
"1780",105297,"Dine College","NULL","725",NA
"1781",184278,"Divers Academy International","NULL","NULL",NA
"1782",235088,"Divers Institute of Technology","NULL","NULL",NA
"1783",395690,"Diversified Vocational College","NULL","NULL",NA
"1784",483346,"Divine Crown Academy of Cosmetology","NULL","NULL",NA
"1785",445869,"Divine Mercy University","NULL","NULL",NA
"1786",153241,"Divine Word College","1","12600",NA
"1787",230171,"Dixie State University","NULL","4840",NA
"1788",451583,"Dixie Technical College","NULL","NULL",NA
"1789",211802,"DLP Conemaugh Memorial Medical Center","0.8333","NULL",NA
"1790",488156,"DMost Beauty & Body Institute","NULL","NULL",NA
"1791",181020,"Doane University-Arts & Sciences","0.7586","30434",NA
"1792",448284,"Doane University-Graduate and Professional Studies","NULL","10665",NA
"1793",154998,"Dodge City Community College","NULL","2100",NA
"1794",485607,"Dolce LLC The Academy","NULL","NULL",NA
"1795",190761,"Dominican College of Blauvelt","0.7544","27438",NA
"1796",113704,"Dominican School of Philosophy & Theology","NULL","NULL",NA
"1797",148496,"Dominican University","0.6373","31570",NA
"1798",113698,"Dominican University of California","0.7775","43400",NA
"1799",451617,"Dominion School of Hair Design","NULL","NULL",NA
"1800",150437,"Don Roberts Beauty School","NULL","NULL",NA
"1801",150428,"Don Roberts School of Hair Design","NULL","NULL",NA
"1802",122117,"Dongguk University-Los Angeles","NULL","NULL",NA
"1803",475389,"Donna's Academy of Hair Design","NULL","NULL",NA
"1804",155007,"Donnelly College","NULL","6702",NA
"1805",153250,"Dordt College","0.7203","29130",NA
"1806",483504,"Dorsey Business Schools-Dearborn","NULL","19872",NA
"1807",455549,"Dorsey Business Schools-Farmington Hills","NULL","19872",NA
"1808",481599,"Dorsey Business Schools-Lansing","NULL","19872",NA
"1809",169734,"Dorsey Business Schools-Madison Heights","NULL","19872",NA
"1810",250744,"Dorsey Business Schools-Roseville","NULL","19872",NA
"1811",455558,"Dorsey Business Schools-Roseville Culinary Academy","NULL","20976",NA
"1812",460482,"Dorsey Business Schools-Saginaw","NULL","19872",NA
"1813",169761,"Dorsey Business Schools-Southgate","NULL","19872",NA
"1814",458380,"Dorsey Business Schools-Waterford Pontiac","NULL","19872",NA
"1815",247153,"Dorsey Business Schools-Wayne","NULL","15768",NA
"1816",212045,"Douglas Education Center","NULL","17717",NA
"1817",261436,"Douglas J Aveda Institute","NULL","NULL",NA
"1818",371690,"Downey Adult School","NULL","NULL",NA
"1819",449481,"Dragon Rises College of Oriental Medicine","NULL","NULL",NA
"1820",153269,"Drake University","0.6895","35206",NA
"1821",184348,"Drew University","0.5716","48052",NA
"1822",212054,"Drexel University","0.7465","51030",102
"1823",177214,"Drury University","0.6997","25905",NA
"1824",198419,"Duke University","0.1083","51265",8
"1825",173489,"Duluth Business University","NULL","18975",NA
"1826",175227,"Dunwoody College of Technology","0.674","20428",NA
"1827",212106,"Duquesne University","0.7394","35062",119
"1828",417804,"Durham Beauty Academy","NULL","NULL",NA
"1829",198455,"Durham Technical Community College","NULL","1840",NA
"1830",431105,"Dutchess BOCES-Practical Nursing Program","0.7671","NULL",NA
"1831",190840,"Dutchess Community College","NULL","4034",NA
"1832",458043,"DuVall's School of Cosmetology","NULL","NULL",NA
"1833",220057,"Dyersburg State Community College","NULL","4229",NA
"1834",154466,"E Q School of Hair Design","NULL","NULL",NA
"1835",488174,"Ea La Mar's Cosmetology & Barber College","NULL","NULL",NA
"1836",447421,"Eagle Gate College-Layton","NULL","13271",NA
"1837",230366,"Eagle Gate College-Murray","NULL","14297",NA
"1838",451006,"Eagle Rock College","NULL","NULL",NA
"1839",150455,"Earlham College","0.5763","45300",NA
"1840",483799,"East-West Healing Arts Institute","NULL","NULL",NA
"1841",144883,"East-West University","NULL","20820",NA
"1842",106883,"East Arkansas Community College","NULL","2850",NA
"1843",198464,"East Carolina University","0.7034","6997",194
"1844",177250,"East Central College","NULL","2376",NA
"1845",175643,"East Central Community College","NULL","2290",NA
"1846",207041,"East Central University","0.5777","6279",NA
"1847",139621,"East Georgia State College","NULL","3067",NA
"1848",113856,"East Los Angeles College","NULL","1220",NA
"1849",175652,"East Mississippi Community College","NULL","2840",NA
"1850",413802,"East San Gabriel Valley Regional Occupational Program","NULL","NULL",NA
"1851",212115,"East Stroudsburg University of Pennsylvania","0.8335","9968",NA
"1852",220075,"East Tennessee State University","0.9164","8341",NA
"1853",224527,"East Texas Baptist University","0.5093","24700",NA
"1854",441210,"East Valley Institute of Technology","NULL","NULL",NA
"1855",439394,"East West College of Natural Medicine","NULL","10675",NA
"1856",208637,"East West College of the Healing Arts","NULL","NULL",NA
"1857",104577,"Eastern Arizona College","NULL","2400",NA
"1858",375966,"Eastern Center for Arts and Technology","0.6667","NULL",NA
"1859",106892,"Eastern College of Health Vocations-Little Rock","NULL","NULL",NA
"1860",364751,"Eastern College of Health Vocations-New Orleans","NULL","NULL",NA
"1861",129215,"Eastern Connecticut State University","0.5791","10500",NA
"1862",132693,"Eastern Florida State College","NULL","2496",NA
"1863",203331,"Eastern Gateway Community College","NULL","3395",NA
"1864",144892,"Eastern Illinois University","0.4688","11580",NA
"1865",448354,"Eastern International College-Belleville","NULL","21225",NA
"1866",421878,"Eastern International College-Jersey City","NULL","21225",NA
"1867",153311,"Eastern Iowa Community College District","NULL","4570",NA
"1868",156620,"Eastern Kentucky University","0.8633","8868",NA
"1869",161138,"Eastern Maine Community College","NULL","3676",NA
"1870",232043,"Eastern Mennonite University","0.6115","34200",NA
"1871",169798,"Eastern Michigan University","0.7288","11209",NA
"1872",165644,"Eastern Nazarene College","0.6622","30815",NA
"1873",187648,"Eastern New Mexico University-Main Campus","0.5731","5618",NA
"1874",187666,"Eastern New Mexico University-Roswell Campus","NULL","1944",NA
"1875",383996,"Eastern New Mexico University-Ruidoso Campus","NULL","1132",NA
"1876",418348,"Eastern Oklahoma County Technology Center","NULL","NULL",NA
"1877",207050,"Eastern Oklahoma State College","NULL","4224",NA
"1878",208646,"Eastern Oregon University","0.9703","8004",NA
"1879",446224,"Eastern School of Acupuncture and Traditional Medicine","NULL","NULL",NA
"1880",232052,"Eastern Shore Community College","NULL","4538",NA
"1881",418065,"Eastern Suffolk BOCES","0.7931","NULL",NA
"1882",486886,"Eastern Suffolk BOCES","NULL","NULL",NA
"1883",486877,"Eastern Suffolk BOCES","NULL","NULL",NA
"1884",212133,"Eastern University","0.6119","31140",NA
"1885",441858,"Eastern Virginia Career College","NULL","NULL",NA
"1886",231970,"Eastern Virginia Medical School","NULL","NULL",NA
"1887",235097,"Eastern Washington University","0.9548","6951",NA
"1888",438708,"Eastern West Virginia Community and Technical College","NULL","3420",NA
"1889",240596,"Eastern Wyoming College","NULL","2808",NA
"1890",224572,"Eastfield College","NULL","1770",NA
"1891",407461,"Eastland-Fairfield Career and Technical Schools","NULL","NULL",NA
"1892",183488,"Eastwick College-Hackensack","0.515","15428",NA
"1893",185721,"Eastwick College-Nutley","0.4295","15221",NA
"1894",184959,"Eastwick College-Ramsey","0.5579","17272",NA
"1895",446233,"Ecclesia College","0.4028","15140",NA
"1896",133492,"Eckerd College","0.7213","41538",NA
"1897",446534,"eClips School of Cosmetology and Barbering","NULL","NULL",NA
"1898",460215,"Ecotech Institute","NULL","13392",NA
"1899",248934,"ECPI University","0.7111","14775",NA
