"","UNITID","INSTNM","1 ADM_RATE","2 ADM_RATE","3 ADM_RATE","4 ADM_RATE","5 ADM_RATE","6 ADM_RATE","7 ADM_RATE","8 ADM_RATE","9 ADM_RATE","10 ADM_RATE"
"1357",157669,"Empire Beauty School-Dixie","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1358",157678,"Empire Beauty School-Florence","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1359",157711,"Somerset Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1360",157739,"Southeast Kentucky Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1361",157757,"Spalding University","0.7111","0.4351","0.4319","0.4643","0.4689","0.4278","0.2933","0.8108","0.4571","0.501"
"1362",157766,"Spencerian College-Louisville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1363",157793,"Sullivan University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1364",157809,"Thomas More College","0.7128","0.8291","0.7991","0.929","0.8632","0.8634","0.882","0.8775","0.9328","0.8831"
"1365",157818,"Transylvania University","0.2278","0.2359","0.2302","0.8137","0.8378","0.8375","0.8506","0.9615","0.8262","0.9265"
"1366",157827,"Trend Setters' Academy of Beauty Culture-Louisville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1367",157863,"Union College","0.7183","0.6917","0.7244","0.2795","0.2493","0.735","0.7662","0.7416","0.7523","0.6918"
"1368",157951,"Western Kentucky University","NULL","0.9573","NULL","0.9416","0.9451","0.9249","0.9174","0.9232","0.9332","0.927"
"1369",158088,"Central Louisiana Technical Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1370",158246,"Ayers Career College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1371",158325,"Baton Rouge General Medical Center-School of Nursing","0.3333","0.3221","0.3289","0.2929","0.2817","NULL","NULL","NULL","NULL","NULL"
"1372",158343,"Baton Rouge School of Computers","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1373",158352,"Capital Area Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1374",158431,"Bossier Parish Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1375",158440,"Cameron College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1376",158477,"Centenary College of Louisiana","0.6511","0.6187","0.6877","0.5431","0.5998","0.6307","0.6409","0.6597","0.6567","0.6707"
"1377",158538,"Cloyd's Beauty School 1 Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1378",158617,"Crescent City Bartending School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1379",158644,"D'Jay's Institute of Cosmetology and Esthiology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1380",158662,"Delgado Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1381",158723,"Delta School of Business and Technology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1382",158778,"Avery James School of Cosmetology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1383",158787,"Denham Springs Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1384",158802,"Dillard University","0.8663","0.4592","0.3465","0.4758","0.4755","0.4881","0.2833","0.3544","0.4059","0.4761"
"1385",158884,"Nunez Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1386",159009,"Grambling State University","NULL","0.301","0.3765","0.3326","0.3108","0.5509","0.421","0.4363","0.4395","0.3823"
"1387",159027,"Guy's Shreveport Academy of Cosmetology Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1388",159197,"ITI Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1389",159319,"John Jay Beauty College",NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1390",159328,"John Jay Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1391",159373,"Louisiana State University Health Sciences Center-New Orleans","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1392",159382,"Louisiana State University-Alexandria","NULL","0.9165","0.7792","0.7461","0.739","0.6099","0.6108","0.6074","0.5455","0.6779"
"1393",159391,"Louisiana State University and Agricultural & Mechanical College","0.7323","0.7356","0.7276","0.7349","0.6918","0.7219","0.7956","0.7623","0.7663","0.7734"
"1394",159407,"Louisiana State University-Eunice","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1395",159416,"Louisiana State University-Shreveport","0.8026","0.7926","NULL","0.7565","0.8208","0.4842","0.8633","0.8349","0.7667","0.7555"
"1396",159513,"Aveda Institute-Baton Rouge","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1397",159522,"Aveda Institute-Lafayette","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1398",159531,"Louisiana Academy of Beauty","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1399",159568,"Louisiana College","0.6779","0.7814","0.5908","0.5133","0.5144","0.739","0.7563","0.7423","0.6106","0.6944"
"1400",159601,"Opelousas School of Cosmetology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1401",159647,"Louisiana Tech University","0.6995","0.657","0.647","0.628","0.6082","0.6211","0.7081","0.6744","0.6503","0.6384"
"1402",159656,"Loyola University New Orleans","0.5796","0.6148","0.605","0.5841","0.5664","0.6488","0.6563","0.8707","0.9025","0.9031"
"1403",159717,"McNeese State University","0.7857","0.7799","0.7616","0.773","0.6772","0.685","0.6866","0.6151","0.7527","0.8205"
"1404",159939,"University of New Orleans","0.7804","0.8093","0.5527","0.5709","0.5575","0.5553","0.4918","0.5036","0.4357","0.5766"
"1405",159966,"Nicholls State University","0.8747","0.8394","0.8236","0.782","0.7782","0.8418","0.9178","0.8694","0.8837","0.902"
"1406",159993,"University of Louisiana at Monroe","0.8235","0.8238","0.7635","0.7413","0.729","0.9192","0.914","0.7724","0.7722","0.8765"
"1407",160010,"Northwest Louisiana Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1408",160029,"Notre Dame Seminary Graduate School of Theology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1409",160038,"Northwestern State University of Louisiana","0.8703","0.825","0.827","0.809","0.8324","0.8237","0.8493","0.84","0.7298","0.8397"
"1410",160065,"University of Holy Cross","NULL","NULL","NULL","NULL","0.2711","0.6289","1","0.4847","0.5618","0.3297"
"1411",160074,"Franciscan Missionaries of Our Lady University","NULL","NULL","0.8204","0.8787","0.5092","0.2482","0.6589","0.6615","0.726","0.5272"
"1412",160117,"Pat Goins Benton Road Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1413",160126,"Celebrity Stylist Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1414",160135,"Pat Goins Ruston Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1415",160199,"Pineville Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1416",160320,"Aveda Institute-Covington","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1417",160409,"Saint Joseph Seminary College","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1418",160445,"Vanguard College of Cosmetology-Slidell","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1419",160472,"South Louisiana Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1420",160481,"Fletcher Technical Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1421",160524,"Remington College-Lafayette Campus","1","0.7226","0.6667","0.6624","NULL","0.7834","0.7328","0.9192","0.7416","0.7897"
"1422",160579,"SOWELA Technical Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1423",160597,"Stevensons Academy of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1424",160612,"Southeastern Louisiana University","0.5559","0.4849","0.5087","0.4858","0.4236","0.431","0.4563","0.448","0.8373","0.8795"
"1425",160621,"Southern University and A & M College","0.5271","0.5482","0.5518","0.5698","0.3703","0.4293","0.4187","0.359","0.5365","0.7856"
"1426",160630,"Southern University at New Orleans","NULL","NULL","NULL","NULL","0.4889","0.2016","0.174","0.4888","0.207","0.2145"
"1427",160649,"Southern University at Shreveport","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1428",160658,"University of Louisiana at Lafayette","0.731","0.7023","0.6784","0.6718","0.6688","0.6593","0.6036","0.593","0.558","0.5527"
"1429",160667,"Northshore Technical Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1430",160755,"Tulane University of Louisiana","0.377","0.4436","0.2698","0.2647","0.2598","0.2495","0.2727","0.2643","0.2795","0.305"
"1431",160904,"Xavier University of Louisiana","0.8197","0.5924","0.6561","0.669","0.688","0.6408","0.6351","0.5443","0.6599","0.6575"
"1432",160913,"South Central Louisiana Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1433",160940,"Kaplan University-Maine Campus","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1434",160959,"College of the Atlantic","0.6645","0.6772","0.6","0.7485","NULL","0.6403","0.709","0.7367","0.711","0.755"
"1435",160977,"Bates College","0.3166","0.296","0.2917","0.2694","0.3181","0.2689","0.266","0.2417","0.2542","0.2178"
"1436",160995,"Beal College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1437",161004,"Bowdoin College","0.2157","0.1896","0.1855","0.1941","0.1966","0.1611","0.1578","0.1495","0.1491","0.1487"
"1438",161022,"Maine College of Health Professions","0.2143","0.125","0","0.5","1","0.5","0.2273","0.4545","0.3333","0.25"
"1439",161077,"Central Maine Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1440",161086,"Colby College","0.3326","0.318","0.3086","0.3417","0.3418","0.2944","0.2894","0.2604","0.2805","0.2252"
"1441",161138,"Eastern Maine Community College","0.5177","0.4877","0.4931","0.5036","0.6969","0.7787","0.5315","0.6639","NULL","NULL"
"1442",161192,"Kennebec Valley Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1443",161208,"The Landing School","0.7407","0.9231","0.9412","NULL","0.5714","0.8333","0.5417","NULL","NULL","NULL"
"1444",161217,"University of Maine at Augusta","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1445",161226,"University of Maine at Farmington","0.7428","0.7234","0.6798","0.6798","0.8031","0.8171","0.8751","0.837","0.8455","0.834"
"1446",161235,"University of Maine at Fort Kent","NULL","NULL","NULL","NULL","NULL","0.867","0.6934","0.6293","0.7461","0.893"
"1447",161244,"University of Maine at Machias","0.8403","0.916","0.832","0.738","0.8056","0.7852","0.8258","0.854","NULL","NULL"
"1448",161253,"University of Maine","0.8032","0.7943","0.7725","0.7723","0.8009","0.778","0.7771","0.8106","0.8257","0.9121"
"1449",161299,"Maine Maritime Academy","0.6512","0.692","0.6713","0.6234","0.5457","0.6412","0.6622","0.6536","0.7863","0.6515"
"1450",161341,"University of Maine at Presque Isle","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7712"
"1451",161457,"University of New England","0.8568","0.7591","0.7777","0.8027","0.8481","0.8162","0.8613","0.8584","0.8568","0.8514"
"1452",161484,"Northern Maine Community College","0.6527","0.981","0.6667","0.7183","0.5288","0.5955","0.5504","0.681","NULL","NULL"
"1453",161493,"Empire Beauty School-Maine","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1454",161509,"Maine College of Art","0.7552","0.8168","0.7979","0.9718","0.9443","0.9474","0.9767","0.9625","0.9733","0.9805"
"1455",161518,"Saint Joseph's College of Maine","0.8008","0.804","0.7771","0.8136","0.9261","0.8812","0.7988","0.7778","0.7853","0.7763"
"1456",161527,"Spa Tech Institute-Westbrook","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1457",161545,"Southern Maine Community College","0.9954","0.9963","0.6754","0.6496","0.5886","NULL","NULL","NULL","NULL","NULL"
"1458",161554,"University of Southern Maine","0.7769","0.7951","0.8153","0.8352","0.7828","0.7828","0.7997","0.828","0.8395","0.8777"
"1459",161563,"Thomas College","0.7337","0.9318","0.7728","0.8172","0.7249","0.9252","0.6726","0.7244","0.7428","0.924"
"1460",161572,"Unity College","0.7653","0.7799","0.7243","0.7711","0.7787","0.6147","0.8781","0.8882","0.931","0.9097"
"1461",161581,"Washington County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1462",161615,"Aaron's Academy of Beauty","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1463",161651,"Aesthetics Institute of Cosmetology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1464",161688,"Allegany College of Maryland","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1465",161767,"Anne Arundel Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1466",161776,"Brightwood College-Towson","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1467",161800,"Award Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1468",161855,"Baltimore Studio of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1469",161864,"Baltimore City Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1470",161873,"University of Baltimore","NULL","0.3419","0.5026","0.6524","0.5826","0.3235","0.6501","0.7295","0.6204","0.5267"
"1471",162007,"Bowie State University","0.7466","0.4002","0.8511","0.4851","0.518","0.4997","0.4796","0.5176","0.5506","0.5747"
"1472",162061,"Capitol Technology University","0.9514","0.7526","0.383","0.8109","0.567","0.561","0.8872","0.5903","0.705","0.9749"
"1473",162104,"Cecil College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1474",162122,"College of Southern Maryland","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1475",162168,"Chesapeake College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1476",162210,"Washington Adventist University","0.4467","0.8332","NULL","NULL","NULL","NULL","0.4325","0.3271","0.4492","0.3309"
"1477",162283,"Coppin State University","NULL","0.4596","0.3554","0.4276","0.5352","0.5352","0.3463","0.355","0.4312","0.3719"
"1478",162335,"Delmarva Beauty Academy","NULL","NULL","NULL","NULL","0.6667","1","NULL","NULL","NULL","NULL"
"1479",162371,"North American Trade Schools","0.9793","0.4671","0.4034","0.9314","NULL","NULL","NULL","NULL","NULL","NULL"
"1480",162557,"Frederick Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1481",162584,"Frostburg State University","0.6963","0.6273","0.5975","0.5862","0.5819","0.5524","0.5923","0.5945","0.5851","0.6346"
"1482",162609,"Garrett College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1483",162654,"Goucher College","0.7005","0.6544","0.6626","0.6355","0.7297","0.7279","0.7345","0.7173","0.7569","0.7707"
"1484",162681,"Kaplan University-Hagerstown Campus","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1485",162690,"Hagerstown Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1486",162706,"Harford Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1487",162760,"Hood College","0.6773","0.7091","0.7815","0.7189","0.8615","0.7922","0.7713","0.8102","0.8069","0.7861"
"1488",162779,"Howard Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1489",162830,"Aveda Institute-Maryland","0.8182","0.9474","0.8214","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1490",162928,"Johns Hopkins University","0.2792","0.2571","0.2609","0.2782","0.2225","0.194","0.1843","0.1813","0.1608","0.1412"
"1491",162982,"L'Academie de Cuisine","0.7","1","0.8298","0.8276","0.7","0.7778","0.5","0.8421","0.8947","NULL"
"1492",163028,"Lincoln College of Technology-Columbia","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1493",163046,"Loyola University Maryland","0.6475","0.598","0.6873","0.6586","0.5532","0.6341","0.6465","0.58","0.5963","0.6093"
"1494",163107,"Maryland Beauty Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1495",163204,"University of Maryland-University College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1496",163259,"University of Maryland Baltimore","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1497",163268,"University of Maryland-Baltimore County","0.7153","0.6895","0.7174","0.689","0.6589","0.6081","0.6035","0.6315","0.5961","0.5942"
"1498",163286,"University of Maryland-College Park","0.4447","0.4704","0.3881","0.419","0.4464","0.448","0.4694","0.4699","0.4793","0.4488"
"1499",163295,"Maryland Institute College of Art","0.4306","0.3705","0.5167","0.4661","0.5104","0.5496","0.5183","0.5803","0.5416","0.4735"
"1500",163338,"University of Maryland Eastern Shore","0.6621","0.662","0.631","0.5333","0.5084","0.4999","0.5664","0.5502","0.6127","0.4906"
"1501",163347,"Fortis Institute-Towson","0.6914","0.6734","1","1","NULL","0.9661","NULL","NULL","NULL","NULL"
"1502",163408,"Montgomery Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1503",163426,"Montgomery College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1504",163453,"Morgan State University","0.189","0.4199","0.3387","0.434","0.3179","0.495","0.5888","0.5757","0.6525","0.6672"
