"","UNITID","INSTNM","1 ACTCM25","1 ACTCMMID","1 ACTCM75","1 ACTEN25","1 ACTENMID","1 ACTEN75","1 ACTMT25","1 ACTMTMID","1 ACTMT75","2 ACTCM25","2 ACTCMMID","2 ACTCM75","2 ACTEN25","2 ACTENMID","2 ACTEN75","2 ACTMT25","2 ACTMTMID","2 ACTMT75","3 ACTCM25","3 ACTCMMID","3 ACTCM75","3 ACTEN25","3 ACTENMID","3 ACTEN75","3 ACTMT25","3 ACTMTMID","3 ACTMT75","4 ACTCM25","4 ACTCMMID","4 ACTCM75","4 ACTEN25","4 ACTENMID","4 ACTEN75","4 ACTMT25","4 ACTMTMID","4 ACTMT75","5 ACTCM25","5 ACTCMMID","5 ACTCM75","5 ACTEN25","5 ACTENMID","5 ACTEN75","5 ACTMT25","5 ACTMTMID","5 ACTMT75","6 ACTCM25","6 ACTCMMID","6 ACTCM75","6 ACTEN25","6 ACTENMID","6 ACTEN75","6 ACTMT25","6 ACTMTMID","6 ACTMT75","7 ACTCM25","7 ACTCMMID","7 ACTCM75","7 ACTEN25","7 ACTENMID","7 ACTEN75","7 ACTMT25","7 ACTMTMID","7 ACTMT75","8 ACTCM25","8 ACTCMMID","8 ACTCM75","8 ACTEN25","8 ACTENMID","8 ACTEN75","8 ACTMT25","8 ACTMTMID","8 ACTMT75","9 ACTCM25","9 ACTCMMID","9 ACTCM75","9 ACTEN25","9 ACTENMID","9 ACTEN75","9 ACTMT25","9 ACTMTMID","9 ACTMT75","10 ACTCM25","10 ACTCMMID","10 ACTCM75","10 ACTEN25","10 ACTENMID","10 ACTEN75","10 ACTMT25","10 ACTMTMID","10 ACTMT75"
"205",109934,"Bellus Academy-National City","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"206",110060,"Bethesda University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"207",110097,"Biola University","21","24","26","21","25","28","NULL","NULL","NULL","21","24","27","21","25","28","NULL","NULL","NULL","21","24","27","21","25","28","NULL","NULL","NULL","21","28","35","21","28","35","NULL","NULL","NULL","21","24","27","21","25","28","NULL","NULL","NULL","21","24","27","21","25","28","NULL","NULL","NULL","21","24","27","21","25","29","NULL","NULL","NULL","22","25","27","21","25","28","22","25","27","22","25","28","21","25","29","21","24","27","21","25","28","22","26","29","20","24","27"
"208",110194,"Brownson Technical School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"209",110219,"Bryan University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"210",110246,"Butte College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"211",110307,"Phillips Graduate University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"212",110316,"California Institute of Integral Studies","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"213",110334,"Cabrillo College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"214",110361,"California Baptist University","17","20","22","20","23","25","14","18","22","18","21","23","18","21","24","17","20","23","20","22","23","19","22","24","18","21","23","19","22","24","18","21","24","17","21","24","17","20","23","18","21","24","18","19","19","18","21","24","16","20","24","17","20","23","18","21","23","17","21","24","17","21","24","18","21","24","17","21","24","17","21","24","18","21","24","18","21","24","17","21","24","17","21","24","17","21","24","16","20","24"
"215",110370,"California College of the Arts","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","23","27","19","22","25","18","23","28","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"216",110398,"University of California-Hastings College of Law","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"217",110404,"California Institute of Technology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32","34","35","31","33","35","34","35","36","33","34","35","33","34","35","34","35","36","33","34","35","33","34","35","34","35","36","34","35","35","33","34","35","34","35","36","33","34","35","33","34","35","34","35","36","33","34","35","33","34","35","34","35","36","33","34","35","33","34","35","34","35","36","34","35","35","34","35","35","35","36","36","34","35","35","34","35","35","34","35","36"
"218",110413,"California Lutheran University","20","23","25","20","23","26","20","23","25","21","24","26","20","24","27","21","24","26","22","25","27","21","24","27","22","25","27","22","24","26","21","25","28","20","24","27","22","25","27","21","25","29","21","24","26","22","25","27","22","25","27","21","24","27","22","25","27","25","27","29","22","25","27","22","24","26","22","25","27","22","25","27","22","25","27","21","24","27","21","24","27","22","25","27","22","25","27","21","25","28"
"219",110422,"California Polytechnic State University-San Luis Obispo","23","26","28","22","25","28","24","27","29","23","26","28","22","25","28","24","27","29","23","26","28","22","25","28","24","27","29","24","27","29","23","26","29","25","28","30","24","27","29","25","28","31","23","26","29","25","27","29","24","27","30","25","28","31","25","27","29","24","27","30","26","29","31","25","28","30","24","28","31","26","29","31","25","28","30","24","28","31","26","29","31","26","29","31","25","28","31","26","29","31"
"220",110468,"Alliant International University-San Diego","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"221",110486,"California State University-Bakersfield","16","19","21","14","18","21","17","20","22","15","18","20","14","17","20","16","18","20","15","18","21","14","18","21","16","19","22","15","18","20","14","17","20","16","19","21","16","19","21","16","19","22","14","18","21","16","19","22","14","18","21","16","20","23","16","19","21","14","18","21","16","19","22","15","19","22","14","18","21","16","20","23","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"222",110495,"California State University-Stanislaus","16","19","22","15","19","22","16","20","23","17","20","22","15","19","22","17","20","23","17","20","22","16","19","22","17","20","23","17","20","22","16","20","23","17","21","24","17","20","22","17","20","23","16","19","22","17","20","22","15","19","22","17","20","23","16","19","21","15","19","22","17","20","23","16","19","22","15","18","21","17","20","23","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"223",110510,"California State University-San Bernardino","16","18","20","14","18","21","16","18","20","16","18","20","14","17","20","16","19","21","15","18","21","14","17","20","16","19","21","16","18","20","14","17","20","16","19","21","16","19","21","16","19","21","15","18","20","16","19","21","14","17","20","17","20","22","16","19","21","14","17","20","16","19","22","16","18","20","14","17","20","16","19","22","16","18","20","14","17","20","16","19","22","16","18","20","14","17","19","16","18","20"
"224",110529,"California State Polytechnic University-Pomona","18","21","23","17","20","23","18","22","25","18","21","23","16","20","23","18","22","25","18","21","24","17","20","23","19","22","25","19","22","25","18","21","24","19","23","27","20","23","26","21","24","27","19","22","25","21","24","27","20","23","26","22","25","28","20","23","26","19","22","25","20","24","27","20","23","26","19","22","25","22","25","27","20","24","27","19","23","26","21","25","28","20","24","27","20","24","27","21","25","28"
"225",110538,"California State University-Chico","19","21","23","18","21","23","18","21","24","18","21","23","17","21","24","18","21","24","19","22","24","18","21","24","18","22","25","19","22","24","18","21","24","19","22","25","19","22","24","19","22","25","18","21","24","20","23","25","18","21","24","19","23","26","19","22","24","18","21","24","18","22","25","19","22","24","18","21","24","19","22","25","19","22","24","17","21","24","18","21","24","19","22","24","18","21","24","18","22","25"
"226",110547,"California State University-Dominguez Hills","15","17","18","13","16","18","15","17","18","14","16","18","12","15","18","15","17","18","14","16","18","12","16","19","15","17","18","14","16","18","13","16","18","15","17","18","15","17","19","13","16","19","15","17","18","15","17","19","13","16","19","16","18","19","15","17","19","13","17","20","16","18","20","15","17","19","14","17","20","16","18","20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"227",110556,"California State University-Fresno","16","19","22","14","18","21","17","20","23","16","19","22","14","18","21","17","20","23","16","19","22","14","18","21","16","20","23","16","19","22","15","19","22","16","20","23","17","20","22","15","19","22","17","20","23","16","19","22","15","19","22","17","21","24","16","19","22","15","19","22","17","21","24","16","19","22","15","18","21","17","20","23","16","19","22","14","18","21","16","20","23","16","19","21","14","18","21","16","20","23"
"228",110565,"California State University-Fullerton","17","20","22","16","19","22","17","20","23","17","20","22","16","19","22","17","20","23","18","21","23","16","20","23","17","21","24","18","21","23","17","20","23","17","21","24","18","21","23","18","22","25","17","21","24","18","21","24","17","20","23","18","22","25","19","22","24","18","21","24","19","22","25","19","22","24","18","21","24","19","22","25","19","22","24","17","21","24","19","22","25","19","22","24","18","21","24","19","22","25"
"229",110574,"California State University-East Bay","16","19","21","15","19","22","17","21","24","15","18","21","8","14","20","16","20","23","16","19","21","15","19","22","16","19","22","15","18","21","14","18","21","16","19","22","16","19","22","16","19","22","15","18","21","16","19","21","15","18","21","17","20","22","16","19","21","14","17","20","16","19","22","16","19","22","15","18","21","16","20","23","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"230",110583,"California State University-Long Beach","18","21","23","17","20","23","17","21","24","18","21","23","17","20","23","18","21","24","17","20","23","16","20","23","17","21","24","18","21","24","18","21","24","18","22","25","18","21","24","18","22","25","17","21","24","18","22","25","17","21","24","18","22","25","18","22","25","17","21","24","18","22","25","18","21","24","17","21","24","18","22","26","20","23","25","19","22","25","20","23","26","20","23","26","19","23","26","20","24","27"
"231",110592,"California State University-Los Angeles","15","18","20","14","17","20","15","18","21","15","18","20","13","17","20","16","18","20","15","17","19","13","16","19","15","18","20","15","17","19","13","16","19","16","18","20","15","18","20","16","19","21","14","17","20","15","18","20","13","17","20","16","19","21","15","18","20","13","17","20","16","19","21","15","18","20","14","17","20","16","19","22","15","18","20","14","17","20","16","19","22","15","18","20","14","17","20","16","19","21"
"232",110608,"California State University-Northridge","15","18","20","14","18","21","16","18","20","16","19","21","15","18","21","16","19","21","16","19","21","15","18","21","16","19","21","16","19","21","15","18","21","16","19","22","16","19","22","16","19","22","15","19","22","16","19","22","15","19","22","16","20","23","16","19","22","15","19","22","16","20","23","16","19","22","15","19","22","16","20","23","16","19","22","14","18","22","16","20","23","16","19","22","15","19","22","16","20","23"
"233",110617,"California State University-Sacramento","17","20","22","15","18","21","17","20","23","18","21","24","16","20","24","18","22","25","18","21","23","16","20","24","18","22","25","17","20","22","15","19","22","17","21","24","17","20","23","17","21","24","16","19","22","17","20","23","15","19","23","17","21","24","17","20","23","15","19","22","17","21","24","17","20","22","16","19","22","17","21","24","17","20","22","15","19","22","17","21","24","17","20","23","15","19","22","17","21","24"
"234",110635,"University of California-Berkeley","24","28","31","23","27","31","25","29","32","23","27","30","23","27","31","25","29","32","25","28","31","24","28","32","26","30","33","25","29","32","25","29","33","26","30","34","26","29","32","26","30","33","27","31","34","27","30","32","26","30","33","27","31","34","27","30","33","27","31","34","27","31","34","27","30","33","26","30","34","27","31","34","29","32","34","29","32","35","28","31","34","30","32","34","31","33","35","29","32","35"
"235",110644,"University of California-Davis","21","24","27","20","24","27","23","26","28","21","24","27","20","24","27","22","25","28","21","24","27","20","24","27","22","26","29","22","25","28","21","25","28","24","27","29","23","26","29","22","26","29","24","27","30","23","26","29","22","26","29","24","27","30","23","27","30","22","26","30","24","28","31","23","26","29","22","26","30","24","27","30","25","28","31","24","28","32","25","28","31","25","28","31","25","29","32","25","28","31"
"236",110653,"University of California-Irvine","22","25","27","21","24","27","23","26","28","22","25","27","21","24","26","23","26","28","22","25","27","21","24","27","23","26","29","23","26","28","21","24","27","24","27","29","23","26","28","22","25","28","24","27","30","23","26","28","21","25","28","24","27","30","21","24","27","21","25","28","23","26","29","21","24","27","20","24","27","23","26","29","23","26","29","23","27","30","24","27","30","24","27","29","23","27","30","24","27","30"
"237",110662,"University of California-Los Angeles","24","27","30","23","27","30","24","28","31","24","27","30","24","28","31","25","28","31","24","28","31","23","27","31","25","29","32","24","28","31","24","28","32","25","29","33","24","28","31","24","28","32","25","29","33","25","28","31","25","29","32","26","30","33","25","28","31","25","29","32","26","30","33","25","28","31","24","28","32","25","29","33","27","30","33","28","31","34","27","31","34","28","31","33","28","31","34","27","31","34"
"238",110671,"University of California-Riverside","18","21","23","17","20","23","18","22","25","18","21","24","17","20","23","18","22","25","18","21","23","17","20","23","18","22","25","19","22","24","17","21","24","18","22","26","19","22","25","18","21","24","19","23","26","19","22","24","17","21","24","19","23","26","19","22","25","18","21","24","19","23","26","20","23","25","19","22","25","20","24","27","22","25","27","21","24","27","22","25","28","23","26","28","22","26","29","23","26","28"
"239",110680,"University of California-San Diego","23","26","29","22","26","29","24","27","30","23","26","29","22","26","29","25","28","30","23","26","29","22","26","29","25","28","31","24","27","30","23","27","30","25","29","32","24","27","30","23","27","31","25","29","32","25","28","31","24","28","31","26","30","33","23","27","30","22","26","30","25","29","32","25","28","31","24","28","31","26","30","33","27","30","32","27","30","33","27","31","34","28","31","33","28","31","34","28","31","34"
"240",110699,"University of California-San Francisco","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"241",110705,"University of California-Santa Barbara","22","25","28","21","25","28","22","25","28","22","25","28","21","25","28","22","25","28","23","26","28","21","25","28","23","26","29","23","26","29","22","26","29","23","26","29","23","26","29","22","26","30","23","26","29","24","27","29","23","27","30","24","27","30","24","27","30","23","27","30","24","27","30","24","27","29","23","27","30","24","27","30","26","29","31","25","29","33","25","28","31","26","29","31","26","30","33","26","29","32"
"242",110714,"University of California-Santa Cruz","21","24","27","20","24","27","20","24","27","21","24","27","20","24","27","21","24","27","21","24","27","20","24","27","21","24","27","22","25","27","21","24","27","21","25","28","22","25","28","21","25","28","22","25","28","21","24","27","20","24","27","21","25","28","21","24","27","21","24","27","22","25","27","20","23","26","19","23","26","20","24","27","23","26","29","22","26","30","23","26","29","25","28","30","24","28","31","24","27","29"
"243",110778,"Sofia University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
