"","INSTNM","Agriculture","Natural Resources and Conservation","Architecture","Area/Ethnic/Cultural/Gender/Group","Communication&Journalism","Communications Technologies","Computer&Information","Personal&Culinary","Education","Engineering","Engineering Technologies","Foreign Languages","Human Sciences","Legal Professions","English Language","Liberal Arts and Sciences&Humanities","Library","Biological and Biomedical Sciences","Mathematics and Statistics","Military Technologies","Multi/Interdisciplinary Studies","Parks Recreation Leisure and Fitness","Philosophy and Religious","Theology and Religious Vocations","Physical Sciences","Science Technologies","Psychology","Homeland Security/Law Enforcement/Firefighting","Public Administration&Social Service","Social","Construction Trades","Mechanic and Repair Technologies/Technicians","Precision Production","Transportation and Materials Moving","Visual and Performing Arts","Health Professions","Business/Management/Marketing","History"
"1506","Concorde Career College-San Bernardino","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1507","Concorde Career College-San Diego","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1508","Concorde Career College-Southaven","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1509","Concorde Career Institute-Jacksonville","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1510","Concorde Career Institute-Miramar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1511","Concorde Career Institute-Orlando","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1512","Concorde Career Institute-Tampa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1513","Concordia College-New York","0","0","0","0","0","0","0","0","0.0586","0","0","0","0","0","0.0045","0.0405","0","0.0495","0","0","0","0","0","0","0","0","0","0","0.0586","0.1532","0","0","0","0","0","0.4189","0.2162","0"
"1514","Concordia College Alabama","0","0","0","0","0","0","0","0","0.1571","0","0","0","0","0","0","0.3143","0","0","0","0","0.0286","0","0","0","0","0","0","0.0857","0","0","0","0","0","0","0","0","0.4143","0"
"1515","Concordia College at Moorhead","0","0.0152","0","0.0019","0.0607","0","0","0","0.1423","0","0","0.0228","0","0","0.0398","0","0","0.1101","0.0361","0","0.0398","0.0474","0.0152","0","0.0436","0","0.0436","0","0.0171","0.0398","0","0","0","0","0.0569","0.0664","0.186","0.0152"
"1516","Concordia Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1517","Concordia Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1518","Concordia University-Ann Arbor","0","0","0","0","0.0118","0","0","0","0.1765","0","0","0.0235","0.1176","0","0.0118","0","0","0.1176","0.0235","0","0.0235","0.0706","0.0118","0.0118","0","0","0.0118","0.1412","0","0","0","0","0","0","0.0118","0.0471","0.1882","0"
"1519","Concordia University-Chicago","0","0.0026","0","0","0.0436","0","0.0128","0","0.2179","0","0","0.0051","0","0","0.0154","0","0","0.0359","0.0077","0","0.0308","0.1","0.0026","0.0282","0","0","0.059","0","0.0462","0.0641","0","0","0","0","0.0308","0.141","0.1513","0.0051"
"1520","Concordia University-Irvine","0","0","0","0","0.0681","0","0","0","0","0","0","0","0","0","0.0128","0.1064","0","0.0617","0.0064","0","0.0511","0.0723","0","0.0149","0.017","0","0.117","0","0","0.0085","0","0","0","0","0.0532","0.2021","0.1851","0.0234"
"1521","Concordia University-Nebraska","0","0.0073","0","0","0.0219","0","0.0073","0","0.354","0","0","0","0","0","0.0219","0","0","0.0912","0.0073","0","0.0584","0.0292","0","0.0803","0.0255","0","0.0292","0.0109","0","0.0036","0","0","0","0","0.0547","0.0182","0.1642","0.0146"
"1522","Concordia University-Portland","0","0","0","0","0","0","0","0","0.1535","0","0","0","0","0","0.0118","0","0","0.0433","0","0","0.0354","0.1142","0","0.0118","0.0039","0","0.0591","0.0315","0.0827","0","0","0","0","0","0.0039","0.2756","0.1654","0.0079"
"1523","Concordia University-Saint Paul","0","0","0","0","0.0136","0","0.0949","0","0.1099","0","0","0","0.0648","0","0.0075","0.0361","0","0.0211","0.006","0","0","0.1506","0","0.009","0.0015","0","0.0467","0.0331","0","0.0015","0","0","0","0","0.0211","0.0663","0.3117","0.0045"
"1524","Concordia University-Wisconsin","0","0","0","0","0.0134","0","0.0214","0","0.083","0","0","0.004","0","0","0.0027","0.0187","0","0.0803","0.0067","0","0.0134","0.0241","0.0054","0.0254","0.0094","0","0.004","0.0924","0.0187","0.0054","0","0","0","0","0.0147","0.2624","0.2892","0.0054"
"1525","Concordia University Texas","0","0.0201","0","0","0.0436","0","0.0268","0","0.0839","0","0","0","0","0","0.0034","0.0537","0","0.0403","0.0336","0","0","0.057","0","0.0403","0","0","0.0101","0","0","0.0705","0","0","0","0","0.0034","0.1846","0.3221","0.0067"
"1526","Conlee's College of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1527","Connecticut Center for Massage Therapy-Groton","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1528","Connecticut Center for Massage Therapy-Newington","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1529","Connecticut Center for Massage Therapy-Westport","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1530","Connecticut College","0","0","0.0117","0.0536","0","0","0.0303","0","0","0","0","0.0373","0.0303","0","0.0443","0","0","0.2028","0.014","0","0.0023","0","0.0186","0","0.021","0","0.1329","0","0","0.2634","0","0","0","0","0.1002","0","0","0.0373"
"1531","Connors State College","0.0789","0","0","0","0","0","0","0","0.2744","0","0","0","0.0301","0","0","0","0","0.032","0.0075","0","0","0.0094","0","0","0","0","0.0244","0","0","0.0301","0","0","0","0","0.0056","0.4305","0.0733","0.0038"
"1532","Conservatory of Recording Arts and Sciences","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1533","Consolidated School of Business-Lancaster","0","0","0","0","0","0","0.1143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3143","0.5714","0"
"1534","Consolidated School of Business-York","0","0","0","0","0","0","0.0714","0","0","0","0","0","0","0.0857","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5714","0.2714","0"
"1535","Construction Training Center","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1536","Continental Academie of Hair Design-Hudson","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1537","Continental School of Beauty Culture-Batavia","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1538","Continental School of Beauty Culture-Buffalo","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1539","Continental School of Beauty Culture-Mattydale","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1540","Continental School of Beauty Culture-Olean","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1541","Continental School of Beauty Culture-Rochester","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1542","Continental School of Beauty Culture-West Seneca","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1543","Contra Costa College","0","0","0","0.0058","0.0182","0","0.0077","0.0249","0","0.0038","0.0086","0.001","0.0537","0","0.0019","0.1879","0","0.0441","0.0029","0","0.3154","0.0048","0","0","0.0048","0","0.0134","0.0221","0.0393","0.0336","0","0.0268","0","0","0.0096","0.0911","0.0786","0"
"1544","Converse College","0","0","0","0","0","0","0","0","0.1329","0","0","0.021","0","0","0.0559","0","0","0.0909","0.007","0","0","0","0.014","0","0.021","0","0.2308","0","0","0.007","0","0","0","0","0.1958","0.0699","0.1259","0.028"
"1545","Conway School of Landscape Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1546","Cooper Union for the Advancement of Science and Art","0","0","0.1183","0","0","0","0","0","0","0.4946","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3871","0","0","0"
"1547","Copiah-Lincoln Community College","0","0","0","0","0","0","0.0151","0.0371","0.0743","0","0.0509","0","0.0165","0","0.0083","0.1568","0","0.088","0.0234","0","0","0","0","0","0.0041","0","0.0193","0.0193","0.0206","0.0055","0","0.0371","0.0481","0.0344","0.0138","0.1939","0.1238","0.0096"
"1548","Copper Mountain Community College","0","0","0","0","0.0061","0","0.089","0","0","0","0","0","0.0153","0","0.0153","0.2485","0","0","0.0307","0","0.1166","0","0.0092","0","0","0","0.0429","0.0675","0","0.0798","0","0.0092","0","0","0.0061","0.1196","0.1411","0.0031"
"1549","Coppin State University","0","0","0","0","0","0","0.0237","0","0.0539","0","0","0","0","0","0.0216","0.056","0","0.0237","0.0065","0","0","0.0496","0","0","0","0","0.1379","0.1336","0.1185","0.0323","0","0","0","0","0.0086","0.2435","0.0841","0.0065"
"1550","Corban University","0","0","0","0","0","0","0","0","0.1293","0","0","0","0","0","0.1121","0","0","0","0.0172","0","0.0819","0.0345","0","0.0431","0","0","0.1595","0","0","0.056","0","0","0","0","0.0129","0.056","0.2888","0.0086"
"1551","Corinth Academy of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1552","Cornell College","0","0.0111","0","0","0","0","0.0704","0","0.0778","0","0","0.0259","0","0","0.0815","0.0185","0","0.1259","0.0148","0","0.0444","0.0704","0.0444","0","0.0556","0","0.0889","0","0","0.1667","0","0","0","0","0.0815","0","0","0.0222"
"1553","Cornell University","0.1192","0.0165","0.0303","0.0128","0.0226","0","0.0809","0","0","0.1698","0","0.0088","0.0247","0","0.0125","0.0008","0","0.1432","0.0128","0","0.0154","0","0.0045","0","0.0253","0","0.0125","0","0.0154","0.0913","0","0","0","0","0.0237","0","0.1474","0.0096"
"1554","Cornerstone University","0","0","0","0","0.0568","0","0","0","0.0744","0","0","0","0.0059","0","0","0.045","0","0.0078","0.0039","0","0.0078","0.0489","0","0.0959","0","0","0.1233","0","0.0352","0.0039","0","0","0","0","0.0333","0.0235","0.4305","0.0039"
"1555","Corning Community College","0","0","0","0","0","0","0.0355","0","0.0015","0.0192","0.0236","0","0.0148","0","0","0.4372","0","0","0","0","0","0.0103","0","0","0","0.0074","0","0.0576","0.0576","0","0","0.0428","0.0251","0","0.0251","0.1093","0.1329","0"
"1556","Cornish College of the Arts","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1557","Cortiva Institute-Chicago","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1558","Cortiva Institute-Florida","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1559","Cortiva Institute-Florida-Texas Center for Massage Therapy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1560","Cortiva Institute-New Jersey","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1561","Cortiva Institute-Pennsylvania School of Muscle Therapy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1562","Cortiva Institute-Scottsdale","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1563","Cortiva Institute-Seattle","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1564","Cortiva Institute-Seattle","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1565","Cortiva Institute-Tucson","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1566","Cosmetic Arts Institute","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1567","Cosmetology & Spa Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1568","Cosmetology Academy of Texarkana","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1569","Cosmetology Career Center LLC","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1570","Cosmetology Careers Unlimited College of Hair Skin and Nails","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1571","Cosmetology Careers Unlimited College of Hair Skin and Nails","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1572","Cosmetology College of Franklin County","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1573","Cosmetology School of Arts and Science LLC","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1574","Cosmetology Training Center","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1575","Cosmix School of Makeup Artistry","0","0","0","0","0","0","0","0.8369","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1631","0","0","0"
"1576","Cosmo Beauty Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1577","Cosmo Factory Cosmetology Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1578","Cosmopolitan Beauty and Tech School","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1579","Cosmotech School of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1580","Cossatot Community College of the University of Arkansas","0.0187","0","0","0","0.0068","0","0","0.0187","0.0476","0","0","0","0.0153","0","0","0.1071","0","0","0","0","0.034","0","0","0","0","0","0.0187","0.0136","0","0","0","0.1599","0.3061","0","0","0.216","0.0374","0"
"1581","Cosumnes River College","0.0076","0","0.0141","0","0.0466","0.0076","0.0607","0.0206","0","0.0043","0","0","0.0206","0","0.0076","0.1473","0","0.0217","0.0087","0","0.0488","0.0119","0","0","0.0065","0","0.0303","0.0098","0.0141","0.091","0.0098","0.0672","0.0022","0","0.0228","0.1051","0.2091","0.0043"
"1582","Cottey College","0","0.0208","0","0","0","0","0","0","0","0","0","0","0","0","0.0417","0.7083","0","0","0","0","0","0","0","0","0","0","0.0521","0","0","0.0104","0","0","0","0","0.0833","0.0104","0.0729","0"
"1583","County College of Morris","0.0094","0","0","0","0.0345","0","0.0314","0.0071","0.0227","0.018","0.0392","0","0.0024","0","0","0.2345","0","0","0","0","0.0596","0.0329","0","0","0","0.0016","0","0.0941","0.0047","0","0","0","0","0","0.0855","0.1161","0.2063","0"
"1584","Court Reporting Institute of St Louis","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1585","Covenant College","0","0","0","0","0","0","0.0211","0","0.1139","0","0","0.0169","0","0","0.1097","0","0","0.0591","0.0169","0","0.1013","0.0084","0.0127","0.0464","0.0127","0","0.0844","0","0","0.1435","0","0","0","0","0.1013","0","0.097","0.0549"
