"","UNITID","INSTNM","ZIP","CONTROL","PREDDEG","AVGFACSAL","LATITUDE","LONGITUDE"
"2208",382780,"Genesis Career College-Lebanon","37087",3,1,"NULL",36.21618,-86.33795
"2209",212656,"Geneva College","15010-3599",2,3,"6575",40.77252,-80.32183
"2210",101286,"George C Wallace Community College-Dothan","36303-9234",1,2,"5849",31.315274,-85.465836
"2211",101295,"George C Wallace State Community College-Hanceville","35077-2000",1,2,"5961",34.072439,-86.781935
"2212",101301,"George C Wallace State Community College-Selma","36703-2808",1,2,"4922",32.445917,-87.013294
"2213",208822,"George Fox University","97132",2,3,"7563",45.30363,-122.9675
"2214",232186,"George Mason University","22030-4444",1,3,"10535",38.82998,-77.30743
"2215",134291,"George Stone Technical Center","32526-8922",1,1,"NULL",30.487547,-87.290659
"2216",134307,"George T Baker Aviation Technical College","33142",1,1,"NULL",25.804092,-80.263591
"2217",131469,"George Washington University","20052",2,3,"13928",38.89923,-77.048363
"2218",156745,"Georgetown College","40324-1696",2,3,"6124",38.207615,-84.553767
"2219",131496,"Georgetown University","20057-0001",2,3,"14655",38.908809,-77.073463
"2220",138822,"Georgia Career Institute","30094",3,1,"NULL",33.64336,-84.018321
"2221",139861,"Georgia College & State University","31061",1,3,"6788",33.082787,-83.231962
"2222",447689,"Georgia Gwinnett College","30043",1,3,"6848",33.97941,-84.00459
"2223",139700,"Georgia Highlands College","30161-3897",1,2,"4740",34.169791,-85.207356
"2224",408862,"Georgia Institute of Cosmetology","30606-3152",3,1,"NULL",33.93685,-83.45458
"2225",139755,"Georgia Institute of Technology-Main Campus","30332-0530",1,3,"12361",33.77242,-84.394832
"2226",485111,"Georgia Military College","31061",1,2,"3844",33.07944,-83.22421
"2227",139384,"Georgia Northwestern Technical College","30161",1,1,"5042",34.224673,-85.171361
"2228",244446,"Georgia Piedmont Technical College","30021-2397",1,1,"4637",33.7899,-84.2345
"2229",139931,"Georgia Southern University","30460-8126",1,3,"6723",32.428808,-81.782232
"2230",139764,"Georgia Southwestern State University","31709-4693",1,3,"6003",32.054662,-84.217738
"2231",139940,"Georgia State University","30303-3083",1,3,"8592",33.7527,-84.38667
"2232",244437,"Georgia State University-Perimeter College","30303-3083",1,2,"4965",33.75343,-84.38571
"2233",184773,"Georgian Court University","08701-2697",2,3,"8233",40.09962,-74.22819
"2234",202888,"Gerbers Akron Beauty School","44313",3,1,"NULL",41.11387,-81.57615
"2235",232195,"Germanna Community College","22508-2102",1,1,"6329",38.37553,-77.78012
"2236",212674,"Gettysburg College","17325",2,3,"9657",39.8366,-77.23679
"2237",235307,"Glen Dow Academy of Hair Design","99201",3,1,"NULL",47.65772,-117.4165
"2238",169974,"Glen Oaks Community College","49032-9719",1,2,"6931",41.892504,-85.496929
"2239",115010,"Glendale Career College","91203",3,1,"5314",34.149771,-118.254719
"2240",104708,"Glendale Community College","85302",1,1,"7410",33.570226,-112.190735
"2241",115001,"Glendale Community College","91208-2894",1,2,"9071",34.166422,-118.228251
"2242",237385,"Glenville State College","26351-1292",1,3,"5828",38.93547,-80.83429
"2243",449384,"Gnomon School of Visual Effects","90038",3,1,"NULL",34.09009,-118.3291
"2244",230889,"Goddard College","05667-9432",2,3,"4775",44.27909,-72.43839
"2245",202903,"Gods Bible School and College","45202-6838",2,3,"1195",39.1153,-84.5057
"2246",169992,"Gogebic Community College","49938",1,2,"6535",46.471893,-90.165592
"2247",115083,"Golden Gate University-San Francisco","94105-2968",2,3,"10418",37.789208,-122.398785
"2248",115126,"Golden West College","92647-2710",1,1,"10201",33.733775,-118.003036
"2249",130989,"Goldey-Beacom College","19808",2,3,"7623",39.741501,-75.689624
"2250",476337,"Golf Academy of America-Dallas","75234-8906",3,2,"4168",32.9228,-96.91719
"2251",434690,"Golf Academy of America-Myrtle Beach","29579",3,2,"4421",33.70927,-78.8967
"2252",430157,"Golf Academy of America-Orlando","32703",3,2,"4591",28.67274,-81.45151
"2253",430166,"Golf Academy of America-Phoenix","85225",3,2,"4494",33.33619,-111.8391
"2254",122366,"Golf Academy of America-San Diego","92008",3,2,"4943",33.12291,-117.283394
"2255",235316,"Gonzaga University","99258-0001",2,3,"9105",47.66653,-117.4006
"2256",202912,"Good Samaritan College of Nursing and Health Science","45220-2489",2,2,"7701",39.14035,-84.5212
"2257",129154,"Goodwin College","06118",2,2,"5366",41.742977,-72.64032
"2258",165945,"Gordon-Conwell Theological Seminary","01982",2,4,"6729",42.613475,-70.846387
"2259",165936,"Gordon College","01984",2,3,"8014",42.588173,-70.819133
"2260",375683,"Gordon Cooper Technology Center","74804",1,1,"NULL",35.38032,-96.90801
"2261",139968,"Gordon State College","30204",1,2,"5412",33.04571,-84.154508
"2262",150668,"Goshen College","46526-4794",2,3,"5428",41.563582,-85.827795
"2263",162654,"Goucher College","21204-2794",2,3,"7895",39.410175,-76.594843
"2264",486530,"Gould's Academy","38119-5317",3,1,"NULL",35.0983,-89.86058
"2265",145336,"Governors State University","60484",1,3,"7344",41.449103,-87.716441
"2266",363679,"Grabber School of Hair Design","63126",3,1,"NULL",38.55716,-90.3908
"2267",170000,"Grace Bible College","49509",2,3,"4508",42.919541,-85.692077
"2268",150677,"Grace College and Theological Seminary","46590-1274",2,3,"7259",41.22595,-85.814228
"2269",481377,"Grace College of Barbering","27834",2,1,"NULL",35.60596,-77.3832
"2270",461528,"Grace College of Divinity","28314-2343",2,1,"2146",35.05862,-78.9613
"2271",483841,"Grace International Beauty School","11355-2446",3,1,"NULL",40.75904,-73.82846
"2272",481058,"Grace Mission University","92833-3860",2,3,"NULL",33.86766,-117.9582
"2273",481401,"Grace School of Theology","77384-4894",2,3,"4685",30.20573,-95.47249
"2274",153366,"Graceland University-Lamoni","50140",2,3,"5511",40.615966,-93.924893
"2275",115214,"Graduate Theological Union","94709",2,4,"6850",37.87554,-122.261847
"2276",139746,"Grady Health System Professional Schools","30303-3050",1,1,"NULL",33.751852,-84.381561
"2277",145354,"Graham Hospital School of Nursing","61520-2497",2,1,"NULL",40.552962,-90.038776
"2278",159009,"Grambling State University","71245",1,3,"5336",32.523797,-92.713245
"2279",104717,"Grand Canyon University","85017",3,3,"6289",33.513231,-112.129929
"2280",170055,"Grand Rapids Community College","49503-3295",1,2,"8101",42.967076,-85.665625
"2281",176983,"Grand River Technical School","64601",1,1,"NULL",39.798864,-93.559669
"2282",170082,"Grand Valley State University","49401-9403",1,3,"6693",42.963001,-85.889826
"2283",153375,"Grand View University","50316",2,3,"6452",41.620813,-93.604352
"2284",183257,"Granite State College","03301-3471",1,3,"5269",43.19291,-71.52724
"2285",442569,"Grantham University","66219",3,3,"4559",38.92258,-94.77149
"2286",212771,"Gratz College","19027-3010",2,3,"5500",40.06721,-75.13392
"2287",235334,"Grays Harbor College","98520-7599",1,1,"6240",46.95388,-123.8031
"2288",225070,"Grayson College","75020-8299",1,2,"5912",33.70574,-96.63389
"2289",182306,"Great Basin College","89801",1,1,"7654",40.84343,-115.7673
"2290",183150,"Great Bay Community College","03801-2879",1,2,"6458",43.07209,-70.79897
"2291",180249,"Great Falls College Montana State University","59405",1,2,"5606",47.48558,-111.2696
"2292",170091,"Great Lakes Christian College","48917-1299",2,3,"5223",42.754249,-84.638714
"2293",213181,"Great Lakes Institute of Technology","16509-2482",3,1,"3168",42.07951,-80.09182
"2294",202949,"Great Oaks Career Campuses","45241",1,1,"NULL",39.28995,-84.41356
"2295",364548,"Great Plains Technology Center","73505-8399",1,1,"NULL",34.59291,-98.45032
"2296",383367,"Greater Altoona Career & Technology Center","16602-3616",1,1,"NULL",40.50834,-78.39809
"2297",418454,"Greater Johnstown Career and Technology Center","15904-2998",1,1,"NULL",40.27273,-78.83114
"2298",382416,"Greater Lowell Technical School","01879",1,1,"NULL",42.65392,-71.38618
"2299",428019,"Green Country Technology Center","74447",1,1,"NULL",35.63293,-95.9365
"2300",230898,"Green Mountain College","05764-1199",2,3,"6308",43.51779,-73.24186
"2301",235343,"Green River College","98092-3622",1,2,"5182",47.31365,-122.1758
"2302",260363,"Greene County Career and Technology Center","15370-8281",1,1,"NULL",39.89354,-80.15107
"2303",365240,"Greene County Vocational School District","45385-9545",1,1,"NULL",39.77104,-83.94682
"2304",165981,"Greenfield Community College","01301-9739",1,2,"7184",42.599521,-72.630978
"2305",198598,"Greensboro College","27401-1875",2,3,"5866",36.07108,-79.80023
"2306",218113,"Greenville Technical College","29606",1,2,"5341",34.82621,-82.37118
"2307",145372,"Greenville University","62246",2,3,"5551",38.894162,-89.40824
"2308",153384,"Grinnell College","50112-1690",2,3,"9549",41.747952,-92.722094
"2309",115296,"Grossmont College","92020-1799",1,2,"7443",32.816077,-117.007292
"2310",240745,"Guam Community College","96913",1,2,"6093",13.44065,144.8089
"2311",198613,"Guilford College","27410-4108",2,3,"5472",36.09423,-79.88774
"2312",198622,"Guilford Technical Community College","27282",1,2,"5876",35.99846,-79.92062
"2313",134343,"Gulf Coast State College","32401",1,2,"5002",30.185542,-85.727918
"2314",139995,"Gupton Jones College of Funeral Service","30035-4022",2,2,"3333",33.710709,-84.179775
"2315",459213,"Gurnick Academy of Medical Arts","94403",3,1,"6995",37.54738,-122.3076
"2316",173647,"Gustavus Adolphus College","56082-1498",2,3,"7254",44.323626,-93.972196
"2317",159027,"Guy's Shreveport Academy of Cosmetology Inc","71105",3,1,"NULL",32.485759,-93.706628
"2318",436632,"Gwinnett College","27616",3,1,"NULL",35.8546,-78.58682
"2319",140003,"Gwinnett College-Lilburn","30047-3447",3,2,"2081",33.901271,-84.121874
"2320",444714,"Gwinnett College-Marietta Campus","30068",3,1,"3991",33.92859,-84.4791
"2321",425250,"Gwinnett College-Sandy Springs","30328",3,1,"NULL",33.93771,-84.3787
"2322",140012,"Gwinnett Technical College","30043-5702",1,1,"4982",33.962763,-84.066224
"2323",212832,"Gwynedd Mercy University","19437-0901",2,3,"6785",40.2028,-75.2366
"2324",102313,"H Councill Trenholm State Community College","36108-3199",1,1,"6053",32.350109,-86.343057
"2325",383084,"Hacienda La Puente Adult Education","91746-0002",1,1,"3636",34.04411,-117.9796
"2326",162690,"Hagerstown Community College","21742-6514",1,2,"5957",39.631009,-77.667379
"2327",436030,"Hair Academy II","20748-1401",3,1,"NULL",38.83925,-76.94857
"2328",163541,"Hair Academy Inc-New Carrollton","20784",3,1,"NULL",38.956205,-76.869467
"2329",488262,"Hair Academy School of Barbering & Beauty","19713-2305",3,1,"NULL",39.65244,-75.74931
"2330",474933,"Hair Design Institute","33435",3,1,"NULL",26.51354,-80.05989
"2331",474942,"Hair Design Institute","32703",3,1,"NULL",28.6754,-81.46846
"2332",447971,"Hair Expressions Academy","20852",3,1,"NULL",39.06137,-77.11585
"2333",145406,"Hair Professionals Academy of Cosmetology","60118",3,1,"NULL",42.094047,-88.289103
"2334",145424,"Hair Professionals Career College","60178",3,1,"NULL",41.962221,-88.718145
"2335",367981,"Hair Professionals Career College","60465",3,1,"NULL",41.70288,-87.81661
"2336",145433,"Hair Professionals School of Cosmetology","60543",3,1,"NULL",41.682591,-88.364727
"2337",421610,"Hairitage Hair Academy","84770-0000",3,1,"NULL",37.08341,-113.6065
"2338",367051,"Hairmasters Institute of Cosmetology","61701",3,1,"NULL",40.4748,-88.97945
"2339",198640,"Halifax Community College","27890",1,1,"4859",36.42771,-77.61768
"2340",225201,"Hallmark University","78230-1736",2,2,"5007",29.53845,-98.56863
"2341",191515,"Hamilton College","13323",2,3,"11186",43.05024,-75.4082
"2342",153427,"Hamilton Technical College","52807",3,1,"4018",41.573888,-90.560088
"2343",173665,"Hamline University","55104-1284",2,3,"7434",44.966246,-93.164479
"2344",232256,"Hampden-Sydney College","23943-0128",2,3,"8081",37.24061,-78.46422
"2345",166018,"Hampshire College","01002-5001",2,3,"8953",42.325852,-72.531469
"2346",232265,"Hampton University","23668-0099",2,3,"6834",37.01994,-76.33916
"2347",369950,"Hamrick School","44256",3,1,"NULL",41.13581,-81.72874
"2348",455327,"Hands on Therapy","75149",3,1,"NULL",32.78772,-96.60627
"2349",202985,"Hannah E Mullins School of Practical Nursing","44460-2906",1,1,"NULL",40.90241,-80.85104
"2350",177542,"Hannibal-LaGrange University","63401",2,3,"4862",39.729015,-91.39094
"2351",150756,"Hanover College","47243",2,3,"7626",38.715642,-85.460051
"2352",212869,"Harcum College","19010-3470",2,2,"5343",40.02258,-75.3148
"2353",225247,"Hardin-Simmons University","79698-0001",2,3,"6900",32.47643,-99.73564
"2354",107044,"Harding University","72149-5615",2,3,"7373",35.247337,-91.726041
"2355",162706,"Harford Community College","21015-1698",1,2,"6221",39.56131,-76.282845
"2356",177551,"Harris-Stowe State University","63103-2136",1,3,"3881",38.631744,-90.224288
"2357",184870,"Harris School of Business-Cherry Hill Campus","08002",3,1,"NULL",39.94268,-75.02476
"2358",489399,"Harris School of Business-Danbury","06810-7857",3,1,"NULL",41.39325,-73.4501
"2359",444200,"Harris School of Business-Dover Campus","19901",3,1,"NULL",39.15428,-75.54661
"2360",448983,"Harris School of Business-Linwood Campus","08221",3,1,"NULL",39.34806,-74.58052
"2361",460598,"Harris School of Business-Upper Darby Campus","19082",3,1,"NULL",39.96092,-75.25923
"2362",185332,"Harris School of Business-Voorhees Campus","08043",3,1,"NULL",39.84345,-74.99033
"2363",441362,"Harris School of Business-Wilmington Campus","19803",3,1,"NULL",39.80151,-75.52599
"2364",212878,"Harrisburg Area Community College","17110-2999",1,2,"6780",40.29678,-76.88641
"2365",446640,"Harrisburg University of Science and Technology","17101-2208",2,3,"8819",40.26193,-76.88026
"2366",129491,"Hartford Seminary","06105-2260",2,4,"7225",41.769861,-72.707766
"2367",115393,"Hartnell College","93901",1,2,"8478",36.675091,-121.666054
"2368",191533,"Hartwick College","13820-4020",2,3,"8159",42.4576,-75.07199
"2369",166027,"Harvard University","02138",2,3,"19152",42.374471,-71.118313
"2370",115409,"Harvey Mudd College","91711",2,3,"13165",34.106515,-117.709837
"2371",155140,"Haskell Indian Nations University","66046-4800",1,2,"6241",38.938834,-95.232879
"2372",417600,"Hastings Beauty School","55033",3,1,"NULL",44.74459,-92.85026
"2373",181127,"Hastings College","68901",2,3,"4488",40.59025,-98.3744
"2374",212911,"Haverford College","19041-1392",2,3,"10227",40.00745,-75.30521
"2375",383190,"Hawaii Community College","96720-5096",1,2,"7990",19.70476,-155.0697
"2376",141608,"Hawaii Institute of Hair Design","96817-5195",3,1,"NULL",21.31146,-157.861609
"2377",460756,"Hawaii Medical College","96814-3518",3,1,"4167",21.29511,-157.8477
"2378",141644,"Hawaii Pacific University","96813",2,3,"8104",21.310306,-157.859645
"2379",153445,"Hawkeye Community College","50701",1,2,"6314",42.430003,-92.330633
"2380",155159,"Hays Academy of Hair Design","67601",3,1,"NULL",38.884873,-99.310623
"2381",478917,"Hays Academy of Hair Design","67401-0000",3,1,"NULL",38.8398,-97.60755
"2382",198668,"Haywood Community College","28721-9901",1,1,"5418",35.52591,-82.92792
"2383",156790,"Hazard Community and Technical College","41701-2402",1,1,"6025",37.234897,-83.175644
"2384",173683,"Hazelden Betty Ford Graduate School of Addiction Studies","55012-0011",2,4,"6307",45.375319,-92.805285
"2385",418612,"Hazleton Area Career Center","18202",1,1,"NULL",40.97139,-75.99218
"2386",439668,"HDS Truck Driving Institute","85706",3,1,"NULL",32.13887,-110.8565
"2387",219125,"Headlines Academy Inc","57701",3,1,"NULL",44.08202,-103.2228
"2388",247010,"Headmasters School of Hair Design","83501",3,1,"NULL",46.42103,-117.0259
"2389",455071,"Healing Arts Center","63122",3,1,"NULL",38.60324,-90.38772
"2390",381866,"Healing Arts Institute","80525-3479",3,1,"NULL",40.53191,-105.0424
"2391",454795,"Healing Hands School of Holistic Health","92025",3,1,"NULL",33.12965,-117.0862
"2392",441830,"Healing Mountain Massage School","84102-4002",3,1,"NULL",40.76139,-111.8764
"2393",456968,"Health And Style Institute","27265",3,1,"NULL",35.99097,-79.99754
"2394",444644,"Health Works Institute","59715",3,1,"NULL",45.67966,-111.043
"2395",450960,"Healthcare Career College","90723-5258",3,1,"1257",33.88972,-118.1496
"2396",446303,"Healthcare Training Institute","07083",3,1,"NULL",40.69652,-74.26825
"2397",481465,"Healthcare Training Institute","70062-7630",3,1,"NULL",29.97365,-90.24614
"2398",384342,"Heartland Community College","61761-9446",1,2,"6968",40.53301,-89.01478
"2399",166045,"Hebrew College","02459-2237",2,4,"6392",42.3264,-71.190525
"2400",145497,"Hebrew Theological College","60077",2,3,"5109",42.010103,-87.760874
"2401",203067,"Hebrew Union College-Jewish Institute of Religion","10012-1186",2,4,"8317",40.72894,-73.9945
"2402",203085,"Heidelberg University","44883-2462",2,3,"6248",41.11483,-83.16839
"2403",180276,"Helena College University of Montana","59601",1,2,"5048",46.59538,-112.016
"2404",191597,"Helene Fuld College of Nursing","10035-2737",2,2,"7109",40.8025,-73.94336
"2405",166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","02445-7415",2,3,"5930",42.317018,-71.129418
"2406",481155,"Helms College","31206-5309",2,1,"6389",32.80336,-83.73268
"2407",156851,"Henderson Community College","42420-4699",1,1,"5824",37.797687,-87.650091
"2408",107071,"Henderson State University","71999-0001",1,3,"5808",34.128155,-93.059703
"2409",107080,"Hendrix College","72032-3080",2,3,"7698",35.101565,-92.443256
"2410",173708,"Hennepin Technical College","55445",1,1,"7639",45.096534,-93.397759
"2411",431266,"Henrico County-Saint Marys Hospital School of Practical Nursing","23294",1,1,"NULL",37.62902,-77.5332
