"","UNITID","INSTNM","INSTURL","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"1785",243832,"EDP University of Puerto Rico Inc-San Juan","www.edpuniversity.edu",NA,"Puerto Rico","Graduate","Private Non-Profit","00919-2303",18.41538,-66.0554,"No",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"1786",241836,"EDP University of Puerto Rico Inc-San Sebastian","www.edpuniversity.edu/",NA,"Puerto Rico","Graduate","Private Non-Profit","00685",18.33486,-66.99091,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"1787",240985,"Educational Technical College-Recinto de Bayamon","www.edutecpr.com",NA,"Puerto Rico","Certificate","Private for-Profit","00959",18.39588,-66.15719,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1788",448707,"Educational Technical College-Recinto de Coamo","www.edutecpr.com",NA,"Puerto Rico","Certificate","Private for-Profit","00769",18.08045,-66.36138,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"1789",448716,"Educational Technical College-Recinto de san Sebastian","www.edutecpr.com",NA,"Puerto Rico","Certificate","Private for-Profit","00769",18.33591,-66.99005,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"1790",146454,"Educators of Beauty College of Cosmetology-La Salle","www.educatorsofbeauty.com",NA,"Illinois","Certificate","Private for-Profit","61354-1450",41.354338,-89.118454,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1791",260965,"Educators of Beauty College of Cosmetology-Rockford","www.educatorsofbeauty.com",NA,"Illinois","Certificate","Private for-Profit","61114",42.29928,-88.99805,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1792",149204,"Educators of Beauty College of Cosmetology-Sterling","www.educatorsofbeauty.com",NA,"Illinois","Certificate","Private for-Profit","61081-3611",41.788581,-89.692522,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1793",442806,"Edward Via College of Osteopathic Medicine","www.vcom.edu",NA,"Virginia","Graduate","Private Non-Profit","24060",37.19967,-80.40602,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1794",133526,"Edward Waters College","www.ewc.edu",NA,"Florida","Bachelor","Private Non-Profit","32209",30.34479,-81.684879,"No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"1795",202657,"EHOVE Career Center","www.ehove.net",NA,"Ohio","Certificate","Public","44846",41.33266,-82.63044,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"1796",410964,"EINE Inc","electrologyinstitute.com",NA,"Massachusetts","Certificate","Private for-Profit","01876",42.59803,-71.2204,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1797",112686,"El Camino College-Compton Center","www.compton.edu",NA,"California","Associate","Public","90221-5393",33.876665,-118.209186,"Yes",0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0
"1798",113980,"El Camino Community College District","www.elcamino.edu",NA,"California","Associate","Public","90506",33.885229,-118.329913,"Yes",1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0
"1799",224615,"El Centro College","www.elcentrocollege.edu",NA,"Texas","Associate","Public","75202-3604",32.77982,-96.80536,"Yes",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"1800",224642,"El Paso Community College","www.epcc.edu",NA,"Texas","Associate","Public","79925",31.77336,-106.3736,"Yes",0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0
"1801",476887,"Elaine Sterling Institute","www.elainesterling.com",NA,"Georgia","Certificate","Private for-Profit","30342-2633",33.88639,-84.38222,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1802",177287,"Elaine Steven Beauty College","www.elainestevenbeautycollege.com",NA,"Missouri","Certificate","Private for-Profit","63136-5618",38.761399,-90.278574,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1803",483382,"Electrical Training Center","www.electricaltrainingcenter.edu",NA,"New York","Certificate","Private for-Profit","11726",40.68047,-73.40494,"No",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1804",114044,"Elegance International","ei.edu/",NA,"California","Certificate","Private for-Profit","90028",34.098445,-118.338111,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1805",451282,"Elevate Salon Institute","esiroyaloak.com",NA,"Michigan","Certificate","Private for-Profit","48073",42.52517,-83.16451,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1806",142489,"Elevate Salon Institute-Chubbuck","https://www.esichubbuck.com",NA,"Idaho","Certificate","Private for-Profit","83202",42.919964,-112.464554,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1807",144944,"Elgin Community College","www.elgin.edu",NA,"Illinois","Associate","Public","60123-7193",42.018066,-88.32194,"Yes",0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0
"1808",488305,"Elim Bible Institute and College","www.elim.edu",NA,"New York","Associate","Private Non-Profit","14485-9704",42.90969,-77.61515,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1809",451529,"Elite College of Cosmetology","www.elitecollegeofcosmetology.com",NA,"Tennessee","Certificate","Private for-Profit","38351",35.65788,-88.40915,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810",461607,"Elite Cosmetology School","eliteschools.edu",NA,"California","Certificate","Private for-Profit","92284-2860",34.12119,-116.4355,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1811",461999,"Elite School of Cosmetology","www.eliteschoolofcosmetology.com",NA,"Ohio","Certificate","Private for-Profit","44857-2714",41.23361,-82.60795,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1812",452887,"Elite Welding Academy LLC","www.eliteweldingacademy.com",NA,"Ohio","Certificate","Private for-Profit","45246-1013",39.31374,-84.46843,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1813",198507,"Elizabeth City State University","www.ecsu.edu",NA,"North Carolina","Graduate","Public","27909",36.27798,-76.21404,"No",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0
"1814",362782,"Elizabeth Grady School of Esthetics and Massage Therapy","elizabethgrady.edu",NA,"Massachusetts","Certificate","Private for-Profit","02155",42.4156,-71.12657,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1815",212197,"Elizabethtown College","www.etown.edu",NA,"Pennsylvania","Graduate","Private Non-Profit","17022-2298",40.14924,-76.59322,"No",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"1816",480134,"Elizabethtown College School of Continuing and Professional Studies","www.etowndegrees.com/",NA,"Pennsylvania","Graduate","Private Non-Profit","17022-2298",40.14924,-76.59322,"No",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"1817",156648,"Elizabethtown Community and Technical College","https://www.elizabethtown.kctcs.edu",NA,"Kentucky","Associate","Public","42701-3081",37.692858,-85.879927,"Yes",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0
"1818",153296,"Ellsworth Community College","https://ecc.iavalley.edu/",NA,"Iowa","Associate","Public","50126",42.527524,-93.265853,"Yes",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"1819",144962,"Elmhurst College","www.elmhurst.edu",NA,"Illinois","Graduate","Private Non-Profit","60126-3096",41.897164,-87.945369,"No",0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"1820",190974,"Elmira Business Institute","www.ebi.edu",NA,"New York","Associate","Private for-Profit","14901",42.09025,-76.80909,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"1821",190983,"Elmira College","https://www.elmira.edu",NA,"New York","Graduate","Private Non-Profit","14901",42.0961,-76.81346,"No",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"1822",198516,"Elon University","www.elon.edu",NA,"North Carolina","Graduate","Private Non-Profit","27244-2010",36.10415,-79.50344,"No",0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0
"1823",133553,"Embry-Riddle Aeronautical University-Daytona Beach","daytonabeach.erau.edu/",NA,"Florida","Graduate","Private Non-Profit","32114-3900",29.189903,-81.048367,"No",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"1824",104586,"Embry-Riddle Aeronautical University-Prescott","prescott.erau.edu/",NA,"Arizona","Graduate","Private Non-Profit","86301-3720",34.616766,-112.449741,"No",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"1825",426314,"Embry-Riddle Aeronautical University-Worldwide","worldwide.erau.edu/",NA,"Florida","Graduate","Private Non-Profit","32114-3900",29.1899,-81.04837,"No",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"1826",457378,"Emerald Coast Technical College","www.ectc.edu",NA,"Florida","Certificate","Public","32433",30.73209,-86.12806,"Yes",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"1827",165662,"Emerson College","www.emerson.edu",NA,"Massachusetts","Graduate","Private Non-Profit","02116-4624",42.352202,-71.065384,"No",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"1828",127158,"Emily Griffith Technical College","www.emilygriffith.edu",NA,"Colorado","Certificate","Public","80203",39.74575,-104.985751,"Yes",0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0
"1829",404684,"Emma's Beauty Academy-Juana Diaz","www.ebajuanadiaz.com",NA,"Puerto Rico","Certificate","Private for-Profit","00795",18.04159,-66.50419,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1830",241906,"Emma's Beauty Academy-Mayaguez","www.emmasbeautyacademy.com",NA,"Puerto Rico","Certificate","Private for-Profit","00680",18.20008,-67.14172,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1831",139630,"Emmanuel College","www.ec.edu",NA,"Georgia","Bachelor","Private Non-Profit","30639",34.283641,-83.14822,"No",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0
"1832",165671,"Emmanuel College","www.emmanuel.edu",NA,"Massachusetts","Graduate","Private Non-Profit","02115",42.340602,-71.103634,"No",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"1833",153302,"Emmaus Bible College","www.emmaus.edu",NA,"Iowa","Bachelor","Private Non-Profit","52001-3096",42.508307,-90.706011,"No",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"1834",232025,"Emory & Henry College","www.ehc.edu",NA,"Virginia","Graduate","Private Non-Profit","24327-0947",36.77286,-81.82914,"No",1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"1835",139658,"Emory University","www.emory.edu",21,"Georgia","Graduate","Private Non-Profit","30322",33.790183,-84.325512,"No",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"1836",487092,"Emory University-Oxford College","www.oxford.emory.edu/",NA,"Georgia","Associate","Private Non-Profit","30054",33.6191,-83.87114,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1837",114114,"Emperor's College of Traditional Oriental Medicine","www.emperors.edu",NA,"California","Graduate","Private for-Profit","90403",34.030438,-118.485119,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1838",212328,"Empire Beauty  School-Lehigh Valley","www.empire.edu",NA,"Pennsylvania","Certificate","Private for-Profit","18052",40.63006,-75.48547,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1839",481678,"Empire Beauty School-Augusta","www.empire.edu",NA,"Georgia","Certificate","Private for-Profit","30907-4122",33.51681,-82.06629,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1840",447175,"Empire Beauty School-Aurora","www.empire.edu",NA,"Colorado","Certificate","Private for-Profit","80017",39.69593,-104.7926,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1841",447148,"Empire Beauty School-Avondale","www.empire.edu",NA,"Arizona","Certificate","Private for-Profit","85323",33.46339,-112.2745,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1842",368230,"Empire Beauty School-Bloomfield","www.empire.edu",NA,"New Jersey","Certificate","Private for-Profit","07003",40.79497,-74.19971,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1843",174978,"Empire Beauty School-Bloomington","www.empire.edu",NA,"Minnesota","Certificate","Private for-Profit","55420-4232",44.82746,-93.287367,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1844",430218,"Empire Beauty School-Bordentown","www.empire.edu",NA,"New Jersey","Certificate","Private for-Profit","08505",40.17397,-74.70249,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1845",164845,"Empire Beauty School-Boston","www.empire.edu",NA,"Massachusetts","Certificate","Private for-Profit","02111",42.354683,-71.062722,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1846",383765,"Empire Beauty School-Brooklyn","www.empire.edu",NA,"New York","Certificate","Private for-Profit","11214",40.59928,-73.98988,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1847",485014,"Empire Beauty School-Buffalo","www.empire.edu/",NA,"New York","Certificate","Private for-Profit","14225-5177",42.90821,-78.75512,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1848",375984,"Empire Beauty School-Center City Philadelphia","www.empire.edu",NA,"Pennsylvania","Certificate","Private for-Profit","19102-2701",39.95092,-75.16657,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1849",104443,"Empire Beauty School-Chandler","www.empire.edu",NA,"Arizona","Certificate","Private for-Profit","85224",33.347586,-111.860423,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1850",459019,"Empire Beauty School-Charlotte","www.empire.edu",NA,"North Carolina","Certificate","Private for-Profit","28213",35.25855,-80.7837,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1851",485397,"Empire Beauty School-Cheltenham","www.empire.edu",NA,"Pennsylvania","Certificate","Private for-Profit","19095",40.08226,-75.16864,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1852",157614,"Empire Beauty School-Chenoweth","www.empire.edu",NA,"Kentucky","Certificate","Private for-Profit","40207",38.255764,-85.65752,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1853",184816,"Empire Beauty School-Cherry Hill","www.empire.edu",NA,"New Jersey","Certificate","Private for-Profit","08002",39.94147,-75.01782,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1854",407470,"Empire Beauty School-Cincinnati","www.empire.edu",NA,"Ohio","Certificate","Private for-Profit","45239",39.22325,-84.58884,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1855",450614,"Empire Beauty School-Concord","www.empire.edu",NA,"North Carolina","Certificate","Private for-Profit","28027",35.36402,-80.71206,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1856",157669,"Empire Beauty School-Dixie","www.empire.edu",NA,"Kentucky","Certificate","Private for-Profit","40216",38.167059,-85.830866,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1857",417381,"Empire Beauty School-Dunwoody","www.empire.edu",NA,"Georgia","Certificate","Private for-Profit","30338",33.93198,-84.33232,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1858",459037,"Empire Beauty School-E Greensboro","www.empire.edu",NA,"North Carolina","Certificate","Private for-Profit","27405",36.08758,-79.75946,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1859",458803,"Empire Beauty School-E Memphis","www.empire.edu",NA,"Tennessee","Certificate","Private for-Profit","38117",35.1155,-89.90197,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1860",157650,"Empire Beauty School-Elizabethtown","www.empire.edu",NA,"Kentucky","Certificate","Private for-Profit","42701",37.697453,-85.878557,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1861",104434,"Empire Beauty School-Flagstaff","www.empire.edu",NA,"Arizona","Certificate","Private for-Profit","86004",35.197151,-111.625936,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1862",157678,"Empire Beauty School-Florence","www.empire.edu",NA,"Kentucky","Certificate","Private for-Profit","41042",39.009553,-84.628998,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1863",443678,"Empire Beauty School-Framingham","www.empire.edu",NA,"Massachusetts","Certificate","Private for-Profit","01702",42.2978,-71.4222,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1864",480310,"Empire Beauty School-Glen Burnie","www.empire.edu",NA,"Maryland","Certificate","Private for-Profit","21061",39.20326,-76.61655,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1865",407735,"Empire Beauty School-Green Bay","www.empire.edu",NA,"Wisconsin","Certificate","Private for-Profit","54304-4838",44.47738,-88.07643,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1866",212337,"Empire Beauty School-Gwinnett","www.empire.edu",NA,"Georgia","Certificate","Private for-Profit","30044-3045",33.93925,-84.12188,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1867",415039,"Empire Beauty School-Hanover","www.empire.edu",NA,"Pennsylvania","Certificate","Private for-Profit","17331",39.81811,-76.99515,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1868",143543,"Empire Beauty School-Hanover Park","www.empire.edu",NA,"Illinois","Certificate","Private for-Profit","60133-5421",41.977516,-88.135725,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1869",212382,"Empire Beauty School-Harrisburg","www.empire.edu",NA,"Pennsylvania","Certificate","Private for-Profit","17109",40.29365,-76.8288,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1870",450641,"Empire Beauty School-Hooksett","www.empirebeautyschools.com",NA,"New Hampshire","Certificate","Private for-Profit","03106",43.05499,-71.44412,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1871",248305,"Empire Beauty School-Hurstborne","www.empire.edu",NA,"Kentucky","Certificate","Private for-Profit","40291",38.1665,-85.60532,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1872",151652,"Empire Beauty School-Indianapolis","www.empire.edu",NA,"Indiana","Certificate","Private for-Profit","46237-3249",39.666467,-86.100614,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1873",458821,"Empire Beauty School-Jackson","www.empire.edu",NA,"Tennessee","Certificate","Private for-Profit","38301",35.63694,-88.84761,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1874",440101,"Empire Beauty School-Kennesaw","www.empire.edu",NA,"Georgia","Certificate","Private for-Profit","30144",34.0127,-84.56688,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
