"","UNITID","INSTNM","INSTURL","ACTCMMID","SAT_AVG","ADM_RATE","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","TUITIONFEE_IN","TUITIONFEE_OUT","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"524",444194,"Bayamon Community College","www.bccpr.org","NULL","NULL","NULL",NA,"Puerto Rico","Certificate","PFP","00959",18.39831,-66.15591,"6595","6595","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"525",223223,"Baylor College of Medicine","www.bcm.edu","NULL","NULL","NULL",NA,"Texas","Graduate","PNP","77030-3498",29.7106,-95.39574,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"526",223232,"Baylor University","www.baylor.edu","28","1246","0.3972",78,"Texas","Graduate","PNP","76798",31.54896,-97.11764,"42006","42006","No",0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0
"527",168892,"Bayshire Academy of Beauty Craft Inc","www.bayshirebeautyacademy.edu","NULL","NULL","NULL",NA,"Michigan","Certificate","PFP","48708-5614",43.599758,-83.88895,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"528",476717,"Be'er Yaakov Talmudic Seminary","beeryaakovtalmudicalseminary.com","NULL","NULL","0.948",NA,"New York","Bachelor","PNP","10977-1912",41.13905,-74.02842,"9140","9140","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",384254,"Beacon College","www.beaconcollege.edu","NULL","NULL","0.4831",NA,"Florida","Bachelor","PNP","34748",28.81128,-81.87415,"36172","36172","No",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"530",160995,"Beal College","www.bealcollege.edu/","NULL","NULL","NULL",NA,"Maine","Associate","PFP","04401",44.786465,-68.785428,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"531",208248,"Beau Monde College of Hair Design","www.beaumondeacademy.com","NULL","NULL","NULL",NA,"Oregon","Certificate","PFP","97232",45.53236,-122.6536,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",485166,"Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","www.beaumondeacademy.com","NULL","NULL","NULL",NA,"Oregon","Certificate","PFP","97232-1315",45.53184,-122.6546,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",197966,"Beaufort County Community College","www.beaufortccc.edu","NULL","NULL","NULL",NA,"North Carolina","Associate","Public","27889",35.53359,-76.96535,"2504","8648","Yes",1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"534",449357,"Beaumont Adult School","bas.beaumontusd.us/","NULL","NULL","NULL",NA,"California","Certificate","Public","92223",33.95137,-116.9647,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"535",460969,"Beauty Academy of South Florida","www.basf.edu","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","33016-2421",25.86289,-80.32357,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536",484039,"Beauty Anatomy Institute of Cosmetology and Wellness","www.beautyanatomy.com","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","33062-1000",26.25646,-80.10182,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"537",374927,"Beauty School of Middletown","www.thebeautyschoolofmiddletown.com","NULL","NULL","NULL",NA,"New York","Certificate","PFP","10940",41.42462,-74.42805,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",419660,"Beauty Schools of America-Hialeah","www.bsa.edu","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","33012-3322",25.8657,-80.30378,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"539",456861,"Beauty Schools of America-Homestead","www.bsa.edu","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","33030",25.47588,-80.44629,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"540",135771,"Beauty Schools of America-Miami","www.bsa.edu","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","33144-4700",25.759918,-80.304459,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"541",450182,"Beauty Schools of America-North Miami Beach","www.bsa.edu","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","33162",25.92624,-80.1635,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",207272,"Beauty Technical College Inc","www.beautytechnicalcollege.com","NULL","NULL","NULL",NA,"Oklahoma","Certificate","PFP","74465",35.91555,-94.96201,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",215336,"Beaver Falls Beauty Academy","bfbeauty.com/","NULL","NULL","NULL",NA,"Pennsylvania","Certificate","PFP","15010-4208",40.75416,-80.32035,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",164720,"Becker College","www.becker.edu","24","1037","0.6534",NA,"Massachusetts","Bachelor","PNP","01609-2165",42.26918,-71.811895,"37272","37272","No",1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"545",247065,"Beckfield College-Florence","www.beckfield.edu","NULL","NULL","NULL",NA,"Kentucky","Bachelor","PFP","41042",39.01717,-84.64147,"13281","13281","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"546",452373,"Beckfield College-Tri-County","www.beckfield.edu","NULL","NULL","NULL",NA,"Ohio","Associate","PFP","45246",39.29671,-84.47887,"13281","13281","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"547",444413,"Beis Medrash Heichal Dovid","baismedrashheichaldovid.com","NULL","NULL","0.8657",NA,"New York","Graduate","PNP","11691-4433",40.59685,-73.75163,"9200","9200","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",126359,"Bel-Rea Institute of Animal Technology","www.bel-rea.com","NULL","NULL","0.3196",NA,"Colorado","Associate","PFP","80247",39.686194,-104.876207,"11963","11963","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"549",190956,"Belanger School of Nursing","www.ellisbelangerschoolofnursing.org","NULL","NULL","0.4286",NA,"New York","Associate","PNP","12304",42.80298,-73.91588,"10345","10345","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"550",175421,"Belhaven University","www.belhaven.edu","NULL","NULL","0.4256",NA,"Mississippi","Graduate","PNP","39202",32.318415,-90.169228,"23016","23016","No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"551",364760,"Bell Mar Beauty College","www.bellmar.edu","NULL","NULL","NULL",NA,"Illinois","Certificate","PFP","60804",41.85066,-87.76724,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",486309,"Bella Academy of Cosmetology","www.bellaacademyoshkosh.com/","NULL","NULL","NULL",NA,"Wisconsin","Certificate","PFP","54901-4738",44.01843,-88.54223,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",461193,"Bella Capelli Academy","monroeville.paulmitchell.edu/","NULL","NULL","NULL",NA,"Pennsylvania","Certificate","PFP","15146-2388",40.43249,-79.78167,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",483559,"Bella Cosmetology College","bellacollege.com","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","75494",32.95896,-95.29492,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",156286,"Bellarmine University","www.bellarmine.edu","25","1118","0.8245",NA,"Kentucky","Graduate","PNP","40205-0671",38.219279,-85.704997,"39750","39750","No",0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"556",481571,"Belle Academy of Cosmetology","www.belleacademy.com","NULL","NULL","NULL",NA,"Connecticut","Certificate","PFP","06704-1035",41.59749,-73.05582,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",234669,"Bellevue College","https://bellevuecollege.edu","NULL","NULL","NULL",NA,"Washington","Bachelor","Public","98007-6484",47.58401,-122.1501,"3624","8968","Yes",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"558",180814,"Bellevue University","www.bellevue.edu","NULL","NULL","NULL",NA,"Nebraska","Graduate","PNP","68005-3098",41.15022,-95.91764,"7365","7365","Yes",0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0
"559",238324,"Bellin College","https://www.bellincollege.edu","24","1110","0.8913",NA,"Wisconsin","Graduate","PNP","54311",44.46828,-87.92172,"20500","20500","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"560",234696,"Bellingham Technical College","www.btc.edu","NULL","NULL","NULL",NA,"Washington","Associate","Public","98225-1599",48.76619,-122.5122,"3394","8739","Yes",0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"561",478953,"Bellus Academy","www.bellusacademy.edu","NULL","NULL","NULL",NA,"Kansas","Certificate","PFP","66502-2838",39.19175,-96.60827,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"562",116563,"Bellus Academy-El Cajon","www.bellusacademy.edu","NULL","NULL","NULL",NA,"California","Certificate","PFP","92021",32.794072,-116.94627,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",109934,"Bellus Academy-National City","www.bellusacademy.edu","NULL","NULL","NULL",NA,"California","Certificate","PFP","91950",32.67657,-117.0897,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",377722,"Bellus Academy-Poway","www.bellusacademy.edu","NULL","NULL","NULL",NA,"California","Certificate","PFP","92064",32.95718,-117.0425,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"565",197984,"Belmont Abbey College","www.belmontabbeycollege.edu","21","987","0.9737",NA,"North Carolina","Bachelor","PNP","28012-1802",35.26065,-81.04131,"18500","18500","No",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"566",201283,"Belmont College","www.belmontcollege.edu","NULL","NULL","NULL",NA,"Ohio","Associate","Public","43950",40.07695,-80.9649,"3541","6020","Yes",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"567",219709,"Belmont University","www.belmont.edu","27","1185","0.8104",NA,"Tennessee","Graduate","PNP","37212-3757",36.13387,-86.79471,"31390","31390","No",0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"568",238333,"Beloit College","www.beloit.edu","27","1222","0.6986",NA,"Wisconsin","Bachelor","PNP","53511-5595",42.50402,-89.02929,"47060","47060","No",0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"569",173124,"Bemidji State University","www.bemidjistate.edu","22","1030","0.6408",NA,"Minnesota","Graduate","Public","56601",47.482341,-94.874119,"8394","8394","No",0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0
"570",237172,"Ben Franklin Career Center","benfranklinctc.weebly.com","NULL","NULL","NULL",NA,"West Virginia","Certificate","Public","25064",38.36723,-81.75353,"4166","4166","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"571",137591,"Bene's Career Academy","https://www.benes.edu","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","34652",28.259612,-82.728584,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"572",217721,"Benedict College","www.benedict.edu","NULL","NULL","NULL",NA,"South Carolina","Bachelor","PNP","29204-1086",34.01294,-81.0204,"19566","19566","Yes",0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"573",154712,"Benedictine College","www.benedictine.edu","25","1116","0.6924",NA,"Kansas","Graduate","PNP","66002-1499",39.572646,-95.111473,"27480","27480","No",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"574",145619,"Benedictine University","www.ben.edu","NULL","NULL","NULL",221,"Illinois","Graduate","PNP","60532-0900",41.777569,-88.097307,"32170","32170","Yes",0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"575",165884,"Benjamin Franklin Institute of Technology","www.bfit.edu/","NULL","NULL","NULL",NA,"Massachusetts","Bachelor","Public","02116",42.346023,-71.070231,"16950","16950","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"576",439473,"Bennett Career Institute","www.bennettcareerinstitute.org","NULL","NULL","NULL",NA,"District of Columbia","Certificate","PFP","20017",38.93264,-76.99596,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",197993,"Bennett College","www.bennett.edu/","NULL","NULL","0.9751",NA,"North Carolina","Bachelor","PNP","27401-3239",36.06753,-79.77998,"18513","18513","No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"578",230816,"Bennington College","www.bennington.edu","NULL","NULL","0.5995",NA,"Vermont","Graduate","PNP","05201-6003",42.91955,-73.2378,"50100","50100","No",0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"579",164739,"Bentley University","www.bentley.edu","28","1198","0.4632",NA,"Massachusetts","Graduate","PNP","02452-4705",42.388798,-71.220148,"45760","45760","No",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"580",156295,"Berea College","https://www.berea.edu","25","1123","0.328",NA,"Kentucky","Bachelor","PNP","40404-2182",37.57202,-84.292893,"25470","25470","No",1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"581",183743,"Bergen Community College","www.bergen.edu","NULL","NULL","NULL",NA,"New Jersey","Associate","Public","07652-1595",40.95178,-74.0888,"4362","8238","Yes",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"582",461643,"Bergin University of Canine Studies","www.berginu.edu","NULL","NULL","NULL",NA,"California","Graduate","PNP","94928",38.35387,-122.7212,"NULL","NULL","Unknown",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",189219,"Berk Trade and Business School","www.berktradeschool.com","NULL","NULL","NULL",NA,"New York","Certificate","PFP","11101-8120",40.74502,-73.93098,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"584",125170,"Berkeley City College","www.berkeleycitycollege.edu/wp/","NULL","NULL","NULL",NA,"California","Associate","Public","94704",37.869769,-122.269877,"1232","6896","Yes",0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"585",189228,"Berkeley College-New York","www.BerkeleyCollege.edu","NULL","NULL","NULL",NA,"New York","Bachelor","PFP","10017",40.75399,-73.97946,"24050","24050","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"586",183789,"Berkeley College-Woodland Park","www.BerkeleyCollege.edu","NULL","NULL","NULL",NA,"New Jersey","Bachelor","PFP","07424",40.89859,-74.18948,"24050","24050","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"587",164748,"Berklee College of Music","www.berklee.edu","NULL","NULL","0.3384",NA,"Massachusetts","Graduate","PNP","02215",42.346646,-71.089405,"41398","41398","No",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"588",481021,"Berks Career & Technology Center","www.berkscareer.com","NULL","NULL","NULL",NA,"Pennsylvania","Certificate","Public","19533-9112",40.38834,-76.00081,"NULL","NULL","Yes",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"589",213534,"Berks Technical Institute","www.berks.edu","NULL","NULL","NULL",NA,"Pennsylvania","Associate","PFP","19610-1168",40.34463,-75.97887,"10240","10240","Yes",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"590",164775,"Berkshire Community College","www.berkshirecc.edu","NULL","NULL","NULL",NA,"Massachusetts","Associate","Public","01201-5786",42.460877,-73.318843,"5010","10626","Yes",0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"591",139144,"Berry College","www.berry.edu","27","1183","0.6209",NA,"Georgia","Graduate","PNP","30149",34.290414,-85.189202,"33556","33556","No",0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"592",461865,"Best Care College","bestcarehealth.com","NULL","NULL","NULL",NA,"New Jersey","Certificate","PFP","07018-1703",40.76533,-74.22112,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"593",485999,"Bet Medrash Gadol Ateret Torah","betmedrashgadolaterettorah.com","NULL","NULL","0.5385",NA,"New York","Bachelor","PNP","11223-1933",40.60781,-73.96994,"9200","9200","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594",189273,"Beth Hamedrash Shaarei Yosher Institute","bethhamedrashshaareiyosher.com","NULL","NULL","0.8333",NA,"New York","Bachelor","PNP","11204",40.63544,-73.9812,"8850","8850","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",189264,"Beth Hatalmud Rabbinical College","bethhatalmud.com","NULL","NULL","0.6",NA,"New York","Bachelor","PNP","11214-2594",40.60526,-73.99268,"7750","7750","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",183804,"Beth Medrash Govoha","yeshivanotices.org","NULL","NULL","NULL",NA,"New Jersey","Graduate","PNP","08701-2754",40.09568,-74.2221,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",486196,"Beth Medrash Meor Yitzchok","bethmedrashmeoryitzchok.com","NULL","NULL","0.359",NA,"New York","Bachelor","PNP","10952-4023",41.10091,-74.06084,"8100","8100","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",488314,"Beth Medrash of Asbury Park","Baismedrashzichronmeir.com","NULL","NULL","0.6",NA,"New Jersey","Bachelor","PNP","08701-5842",40.04371,-74.21082,"9350","9350","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",154721,"Bethany College","www.bethanylb.edu","21","960","0.638",NA,"Kansas","Bachelor","PNP","67456-1897",38.580598,-97.67367,"26660","26660","No",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"600",237181,"Bethany College","www.bethanywv.edu","20","920","0.6456",NA,"West Virginia","Graduate","PNP","26032",40.20582,-80.56006,"27696","27696","No",1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"601",486284,"Bethany Global University","https://www.bethanygu.edu/","NULL","NULL","0.9155",NA,"Minnesota","Graduate","PNP","55438-2849",44.7955,-93.37175,"13000","13000","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",173142,"Bethany Lutheran College","www.blc.edu","24","1080","0.8049",NA,"Minnesota","Bachelor","PNP","56001",44.166649,-93.990805,"25890","25890","No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"603",143233,"Bethany Theological Seminary","www.bethanyseminary.edu","NULL","NULL","NULL",NA,"Indiana","Graduate","PNP","47374-4019",39.826244,-84.910689,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"604",458113,"Bethel College","bcva.edu","NULL","NULL","NULL",NA,"Virginia","Bachelor","PNP","23666",37.04127,-76.40953,"8100","8100","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",150145,"Bethel College-Indiana","www.bethelcollege.edu","23","1039","0.9777",NA,"Indiana","Graduate","PNP","46545-5591",41.678399,-86.194686,"27390","27390","No",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"606",154749,"Bethel College-North Newton","www.bethelks.edu","NULL","NULL","0.5597",NA,"Kansas","Bachelor","PNP","67117-1716",38.075169,-97.343256,"26920","26920","No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0
